Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,158332317934212,VND
Các khoản giảm trừ doanh thu,2216223315730,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),156116094618482,VND
Giá vốn hàng bán,131618306435300,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),24497788183182,VND
Doanh thu hoạt động tài chính,2081789823040,VND
Chi phí tài chính,4603575989190,VND
- Trong đó: Chi phí lãi vay,3114855868974,VND
Chi phí bán hàng,2633630711908,VND
Chi phí quản lý doanh nghiệp,1436537357489,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),17905833947635,VND
Thu nhập khác,305593357911,VND
Chi phí khác,170835327666,VND
Lợi nhuận khác (40=31-32),134758030245,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),18040591977880,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2574223834884,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-48563428610,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),15514931571606,VND
Lợi nhuận sau thuế của Công ty mẹ,15453174006223,VND
Lợi nhuận/(Lỗ) sau thuế của cổ đông không kiểm soát,61757565383,VND
Lãi cơ bản trên cổ phiếu,1973,VND/co phieu
