Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),727572437118,VND
Tiền và các khoản tương đương tiền,514591242289,VND
Các khoản tương đương tiền,509750000000,VND
Đầu tư tài chính ngắn hạn,177450000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,177450000000,VND
Các khoản phải thu ngắn hạn,33293022648,VND
Phải thu ngắn hạn của khách hàng,1881718644,VND
Trả trước cho người bán ngắn hạn,2229119997,VND
Phải thu về cho vay ngắn hạn,25600000000,VND
Phải thu ngắn hạn khác,3582184007,VND
Hàng tồn kho,500379018,VND
Tài sản ngắn hạn khác,1737793163,VND
Thuế giá trị gia tăng được khấu trừ,193279152,VND
Thuế phải thu Nhà nước,1544514011,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),8903656426880,VND
Các khoản phải thu dài hạn,272004000000,VND
Phải thu về cho vay dài hạn,272000000000,VND
Phải thu dài hạn khác,4000000,VND
Tài sản cố định,48485035169,VND
Tài sản cố định hữu hình,19609625364,VND
Nguyên giá,50017001242,VND
Giá trị hao mòn lũy kế,-30407375878,VND
Tài sản cố định vô hình,28875409805,VND
Nguyên giá,31110496640,VND
Giá trị hao mòn lũy kế,-2235086835,VND
Bất động sản đầu tư,240923131255,VND
Nguyên giá,291858675266,VND
Giá trị hao mòn lũy kế,-50935544011,VND
Đầu tư tài chính dài hạn,8336643654496,VND
Đầu tư vào công ty con,8534660542633,VND
Đầu tư vào công ty liên kết,5730000000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Dự phòng đầu tư tài chính dài hạn,-204446888137,VND
Tài sản dài hạn khác,5600605960,VND
Chi phí trả trước dài hạn,5600605960,VND
TỔNG TÀI SẢN (270 = 100 + 200),9631228863998,VND
NỘ PHẢI TRẢ (300 = 310),210778630594,VND
Nợ ngắn hạn,210778630594,VND
Phải trả người bán ngắn hạn,998098414,VND
Thuế phải nộp Nhà nước,27162332,VND
Phải trả người lao động,868719500,VND
Phải trả ngắn hạn khác,2464378865,VND
"Quỹ khen thưởng, phúc lợi",206420271483,VND
VỐN CHỦ SỞ HỮU (400 = 410),9420450233404,VND
Vốn chủ sở hữu,9420450233404,VND
Vốn cổ phần,7329514190000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7329514190000,VND
Thặng dư vốn cổ phần,674149437068,VND
Cổ phiếu quỹ,-638500000,VND
Quỹ đầu tư phát triển,300416193231,VND
Lợi nhuận sau thuế chưa phân phối,1117008913105,VND
- LNST chưa phân phối đến cuối kỳ trước,-546592403704,VND
- LNST chưa phân phối kỳ này,1663601316809,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),9631228863998,VND
