Chi_tieu,Gia_tri,Don_vi
• Công ty TNHH Thiết bị Phụ tùng Hòa Phát,179500000000,VND
• Công ty CP Nội thất Hòa Phát,398400000000,VND
• Công ty TNHH Ông thép Hòa Phát (i),799500000000,VND
• Công ty TNHH Điện lạnh Hòa Phát,149500000000,VND
• Công ty CP Xây dựng và Phát triển Đô thị Hòa Phát,299000000000,VND
• Công ty CP Thép Hòa Phát (ii),2595924000000,VND
• Công ty CP Đầu tư Khoảng sản An Thông,845030800000,VND
• Công ty CP Golden Gain Việt Nam,960539226533,VND
• Công ty CP Năng lượng Hòa Phát,1238350000000,VND
• Công ty TNHH MTV Thép Hòa Phát,600000000000,VND
• Công ty CP Phát triển Nông nghiệp Hòa Phát (iii),2092500000000,VND
• Công ty TNHH MTV Tôn Hòa Phát (iii),1000000000000,VND
• Công ty CP Khai khoáng Hòa Phát SSG,5730000000,VND
• Công ty CP Phát triển Đô thị Bắc Hà Nội,700000000,VND
