Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3812139196,VND
Các khoản phải thu ngắn hạn,189330658235,VND
Hàng tồn kho,161342366766,VND
Tài sản ngắn hạn khác,1089100366,VND
Tài sản cố định,22063485809,VND
Tài sản dài hạn khác,2941901472,VND
Nợ ngắn hạn,-314156621543,VND
Nợ dài hạn,-6423030301,VND
Tài sản thuần có thể xác định được,60000000000,VND
Lợi ích của Tập đoàn trong giá trị tài sản thuần của công ty con tại ngày mua,59880000000,VND
Lợi thế thương mại phát sinh từ việc mua công ty con,59880000000,VND
Khoản thanh toán cho việc mua lại,119760000000,VND
Khoản tiền thu được,-3812139196,VND
Khoản tiền thanh toán thuần,115947860804,VND
