Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,342995279178,VND
Tăng trong năm,352316108762,VND
Thanh lý công ty conChuyển từ xây dựng cơbản dở dang,-79934928538,VND
Thanh lý công ty conChuyển từ xây dựng cơbản dở dang,3715200000,VND
Xóa số,-770000000,VND
Số dư cuối năm,618321659402,VND
Số dư đầu năm,89157976584,VND
Khấu hao trong năm,15151832487,VND
Thanh lý công ty conXóa số,-21933994564,VND
Thanh lý công ty conXóa số,-770000000,VND
Số dư cuối năm,81605814507,VND
Số dư đầu năm,253837302594,VND
Số dư cuối năm,536715844895,VND
