Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,12494099961,VND
Các khoản cho vay,1052000000000,VND
Cổ tức được chia từ công ty con,3574799084716,VND
Mua hàng hóa dịch vụ,192272546210,VND
Cung cấp dịch vụ,20973154433,VND
Lợi nhuận được chia từ công ty con,751451716733,VND
Lợi nhuận nhận được từ công ty con,226334043705,VND
Mua hàng hóa dịch vụ,260171967700,VND
Cung cấp dịch vụ,30268853979,VND
Các khoản cho vay,108000000000,VND
Nhận thanh toán gốc cho vay,108000000000,VND
Lợi nhuận được chia từ công ty con,2496914417094,VND
Lợi nhuận nhận được từ công ty con,1563613030932,VND
Cung cấp dịch vụ,7417077108,VND
Các khoản cho vay,220000000000,VND
Nhận thanh toán gốc cho vay,220000000000,VND
Lợi nhuận được chia từ công ty con,353123496432,VND
Cung cấp dịch vụ,2406693580,VND
Lợi nhuận được chia từ công ty con,233358032421,VND
Cung cấp dịch vụ,5428649293,VND
Cổ tức được chia từ công ty con,335400932685,VND
Cổ tức nhận được từ công ty con,307423877035,VND
Mua hàng hóa dịch vụ,120452891,VND
Cung cấp dịch vụ,6576212308,VND
Lợi nhuận được chia từ công ty con,185420830371,VND
Lợi nhuận nhận được từ công ty con,144445913735,VND
Mua hàng hóa dịch vụ,69405454,VND
Cung cấp dịch vụ,2714700110,VND
Các khoản cho vay,5000000000,VND
Nhận thanh toán gốc cho vay,5000000000,VND
Cổ tức được chia từ công ty con,1305244349481,VND
Cổ tức nhận được từ công ty con,500000000000,VND
Cung cấp dịch vụ,1122093894,VND
Cổ tức được chia từ công ty con,1357789050000,VND
Cổ tức nhận được từ công ty con,1357494500000,VND
Cung cấp dịch vụ,1002425713,VND
Cung cấp dịch vụ,12053299,VND
Các khoản cho vay,22300000000,VND
Nhận thanh toán gốc cho vay,22300000000,VND
Cung cấp dịch vụ,981338930,VND
Công ty TNHH MTV Ông Thép Hòa Phát Long AnCung cấp dịch vụ,259935993,VND
Mua hàng hóa dịch vụ,40941819,VND
Cung cấp dịch vụ,62323440,VND
Nhận thanh toán gốc cho vay,17000000000,VND
Mua hàng hóa dịch vụ,12930000,VND
Cung cấp dịch vụ,660520860,VND
Nhận thanh toán gốc cho vay,7000000000,VND
Cung cấp dịch vụ,16770465,VND
Nhận thanh toán gốc cho vay,89050000000,VND
Cung cấp dịch vụ,129593578,VND
Cung cấp dịch vụ,2569607906,VND
Mua hàng hóa dịch vụ,92681870,VND
Cung cấp dịch vụ,1741531290,VND
Cung cấp dịch vụ,1824040896,VND
Mua hàng hóa dịch vụ,11710569,VND
Cung cấp dịch vụ,1483983362,VND
