Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 150) \),1952862915275,VND
Tiền và các khoản tương đương tiền,140727541395,VND
Các khoản tương đương tiền,94000000000,VND
Đầu tư tài chính ngắn hạn,1723200000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1723200000000,VND
Các khoản phải thu ngắn hạn,60797808095,VND
Phải thu ngắn hạn của khách hàng,21408154792,VND
Trả trước cho người bán ngắn hạn,5158517332,VND
Phải thu ngắn hạn khác,34231135971,VND
Tài sản ngắn hạn khác,28137565785,VND
Chi phí trả trước ngắn hạn,26599963581,VND
Thuế giá trị gia tăng được khấu trừ,1111952104,VND
Thuế và các khoản phải thu Nhà nước,425650100,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),70033739172711,VND
Các khoản phải thu dài hạn,238495000000,VND
Phải thu về cho vay dài hạn,234400000000,VND
Phải thu dài hạn khác,4095000000,VND
Tài sản cố định,89971855877,VND
Tài sản cố định hữu hình,79533592271,VND
Nguyên giá,190164283764,VND
Giá trị hao mòn lũy kế,-110630691493,VND
Tài sản cố định vô hình,10438263606,VND
Nguyên giá,30402518840,VND
Giá trị hao mòn lũy kế,-19964255234,VND
Bất động sản đầu tư,105404399206,VND
Nguyên giá,259227056200,VND
Giá trị hao mòn lũy kế,-153822656994,VND
Tài sản dở dang dài hạn,878040000,VND
Chi phí xây dựng cơ bản dở dang,878040000,VND
Đầu tư tài chính dài hạn,69595845000000,VND
Đầu tư vào công ty con,69595845000000,VND
Tài sản dài hạn khác,3144877628,VND
Chi phí trả trước dài hạn,3144877628,VND
TỔNG TÀI SẢN (270 = 100 + 200),71986602087986,VND
NỘ PHẢI TRẢ (300 = 310),1185506910198,VND
Nợ ngắn hạn,1185506910198,VND
Phải trả người bán ngắn hạn,33188675961,VND
Thuế và các khoản phải nộp Nhà nước,16679109917,VND
Phải trả người lao động,3592060863,VND
Chi phí phải trả ngắn hạn,111111111,VND
Doanh thu chưa thực hiện ngắn hạn,3203074994,VND
Phải trả ngắn hạn khác,10118430068,VND
"Quỹ khen thưởng, phúc lợi",1118614447284,VND
VỐN CHỦ SỞ HỮU (400 = 410),70801095177788,VND
Vốn chủ sở hữu,70801095177788,VND
Vốn cổ phần,58147857000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,58147857000000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,790996872665,VND
Lợi nhuận sau thuế chưa phân phối,8650680888853,VND
- LNST chưa phân phối đến cuối năm trước,6162848673052,VND
- LNST năm nay,2487832215801,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),71986602087986,VND
