Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,343201504436,VND
Các khoản giảm trừ doanh thu,1460500,VND
Doanh thu thuần về cung cấp dịch vụ (10=01-02),343200043936,VND
Giá vốn dịch vụ cung cấp,269399108366,VND
Lợi nhuận gộp về cung cấp dịch vụ (20=10-11),73800935570,VND
Doanh thu hoạt động tài chính,14347362462056,VND
Chỉ phí tài chính,170876487419,VND
- Trong đó: Chi phí lãi vay,170875684935,VND
Chỉ phí bán hàng,15318330,VND
Chỉ phí quản lý doanh nghiệp,176095070533,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),14074176521344,VND
Thu nhập khác,44122137,VND
Chỉ phí khác,51028323,VND
(Lỗ)/lợi nhuận khác (40=31-32),-6906186,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),14074169615158,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),14074169615158,VND
