Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),30436936909894,VND
Tiền và các khoản tương đương tiền,4544900252204,VND
Các khoản tương đương tiền,2866586000000,VND
Đầu tư tài chính ngắn hạn,1374340352910,VND
Đầu tư nằm giữ đến ngày đáo hạn,1374340352910,VND
Các khoản phải thu ngắn hạn,3561397190688,VND
Phải thu ngắn hạn của khách hàng,2699937350329,VND
Trả trước cho người bán ngắn hạn,757832561191,VND
Phải thu ngắn hạn khác,139273246353,VND
khó dồi,-37145790132,VND
Tài sản thiếu chờ xử lý,1499822947,VND
Hàng tồn kho,19411922748095,VND
Hàng tồn kho,19480666530260,VND
Dự phòng giảm giá hàng tồn kho,-68743782165,VND
Tài sản ngắn hạn khác,1544376365997,VND
Chi phí trả trước ngắn hạn,118551289085,VND
Thuế giá trị gia tăng được khấu trừ,1400159900793,VND
Nhà nước,25665176119,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),71339093190006,VND
Các khoản phải thu dài hạn,27717594984,VND
Phải thu về cho vay dài hạn,4910346000,VND
Phải thu dài hạn khác,22807248984,VND
Tài sản cố định,31249493917960,VND
Tài sản cố định hữu hình,30980122434704,VND
Nguyên giá,43804940121895,VND
Giá trị hao mòn lũy kế,-12824817687191,VND
Tài sản cố định vô hình,269371483256,VND
Nguyên giá,339570963463,VND
Giá trị hao mòn lũy kế,-70199480207,VND
Bất động sản đầu tư,576616510917,VND
Nguyên giá,663239742390,VND
Giá trị hao mòn lũy kế,-86623231473,VND
Tài sản dở dang dài hạn,37435320467014,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",750146398723,VND
Xây dựng cơ bản dở dang,36685174068291,VND
Đầu tư tài chính dài hạn,45794216642,VND
Đầu tư vào các công ty liên kết,-1431313615,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,46525530257,VND
Tài sản dài hạn khác,2004150482489,VND
Chi phí trả trước dài hạn,1650738623090,VND
Tài sản thuế thu nhập hoãn lại,292226687882,VND
Lợi thế thương mại,61185171517,VND
TỔNG TÀI SẢN (270 = 100 + 200),101776030099900,VND
NỘ PHẢI TRẢ (300 = 310 + 330),53989393956205,VND
Nợ ngắn hạn,26984198187977,VND
Phải trả người bán ngắn hạn,7507198913115,VND
Người mua trả tiền trước ngắn hạn,408691837688,VND
Thuế và các khoản phải nộp Nhà nước,478426384718,VND
Phải trả người lao động,247936926136,VND
Chi phí phải trả ngắn hạn,429777297411,VND
Doanh thu chưa thực hiện ngắn hạn,27406111996,VND
Phải trả ngắn hạn khác,237391747239,VND
Vay ngắn hạn,16837653470387,VND
Dự phòng phải trả ngắn hạn,3111122885,VND
"Quỹ khen thưởng, phúc lợi",806604376402,VND
Nợ dài hạn,27005195768228,VND
Phải trả người bán dài hạn,6652492138554,VND
Chi phí phải trả dài hạn,427328992030,VND
Doanh thu chưa thực hiện dài hạn,3369818100,VND
Phải trả dài hạn khác,58387110781,VND
Vay dài hạn,19842099219720,VND
Thuế thu nhập hoãn lại phải trả,1104751459,VND
Dự phòng phải trả dài hạn,20413737584,VND
VỐN CHỦ SỞ HỮU (400 = 410),47786636143695,VND
Vốn chủ sở hữu,47786636143695,VND
Vốn cổ phần,27610741150000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,27610741150000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Chênh lệch tỷ giá,565534994,VND
Quỹ đầu tư phát triển,923641612156,VND
Lợi nhuận sau thuế chưa phân phối,15876913750948,VND
- LNST chưa phân phối đến cuối năm trước,8349470883074,VND
- LNST chưa phân phối năm nay,7527442867874,VND
Lợi ích cổ đông không kiểm soát,163213679327,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),101776030099900,VND
