Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),80514710854456,VND
Tiền và các khoản tương đương tiền,8324588920227,VND
Các khoản tương đương tiền,4866539187123,VND
Đầu tư tài chính ngắn hạn,26268246676354,VND
Đầu tư nắm giữ đến ngày đáo hạn,26268246676354,VND
Các khoản phải thu ngắn hạn,9892869502309,VND
Phải thu ngắn hạn của khách hàng,2958587125337,VND
Trả trước cho người bán ngắn hạn,5366254068739,VND
Phải thu về cho vay ngắn hạn,124200000000,VND
Phải thu ngắn hạn khác,1482978249031,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-41074336139,VND
Tài sản thiếu chờ xử lý,1924395341,VND
Hàng tồn kho,34491111096123,VND
Hàng tồn kho,35727277739296,VND
Dự phòng giảm giá hàng tồn kho,-1236166643173,VND
Tài sản ngắn hạn khác,1537894659443,VND
Chi phí trả trước ngắn hạn,320077470557,VND
Thuế giá trị gia tăng được khấu trừ,1117646951943,VND
Thuế và các khoản khác phải thu Nhà nước,100170236943,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),89820810782676,VND
Các khoản phải thu dài hạn,894484456379,VND
Phải thu về cho vay dài hạn,101693561714,VND
Phải thu dài hạn khác,792790894665,VND
Tài sản cố định,70832915657865,VND
Tài sản cố định hữu hình,70199153681536,VND
Nguyên giá,98976369133844,VND
Giá trị hao mòn lũy kế,-28777215452308,VND
Tài sản cố định vô hình,633761976329,VND
Nguyên giá,744538077973,VND
Giá trị hao mòn lũy kế,-110776101644,VND
Bất động sản đầu tư,629111776960,VND
Nguyên giá,859667015615,VND
Giá trị hao mòn lũy kế,-230555238655,VND
Tài sản dở dang dài hạn,13363274912355,VND
"Chi phí sản xuất, kinh doanhđở dang dài hạn",28953988212,VND
Xây dựng cơ bản dở dang,13334320924143,VND
Đầu tư tài chính dài hạn,700000000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Tài sản dài hạn khác,4100323979117,VND
Chi phí trả trước dài hạn,3929243956403,VND
Tài sản thuế thu nhập hoãn lại,83071062718,VND
Lợi thế thương mại,88008959996,VND
TỔNG TÀI SẢN (270 = 100 + 200),170335521637132,VND
NỘ PHẢI TRẢ (300 = 310 + 330),74222582021349,VND
Nợ ngắn hạn,62385392809685,VND
Phải trả người bán ngắn hạn,11107162924326,VND
Người mua trả tiền trước ngắn hạn,860793139245,VND
Thuế và các khoản phải nộp Nhà nước,648407591981,VND
Phải trả người lao động,306208839467,VND
Chi phí phải trả ngắn hạn,460508546638,VND
Doanh thu chưa thực hiện ngắn hạn,16974936888,VND
Phải trả ngắn hạn khác,418512269668,VND
Vay ngắn hạn,46748670400471,VND
Dự phòng phải trả ngắn hạn,5198833687,VND
"Quỹ khen thưởng, phúc lợi",1812955327314,VND
Nợ dài hạn,11837189211664,VND
Chi phí phải trả dài hạn,531620146455,VND
Doanh thu chưa thực hiện dài hạn,4109316288,VND
Phải trả dài hạn khác,61033120562,VND
Vay dài hạn,11151651204402,VND
Thuế thu nhập hoãn lại phải trả,31207164756,VND
Dự phòng phải trả dài hạn,57568259201,VND
VỐN CHỦ SỞ HỮU (400 = 410),96112939615783,VND
Vốn chủ sở hữu,96112939615783,VND
Vốn cổ phần,58147857000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,58147857000000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Chênh lệch tỷ giá,-20652355005,VND
Quỹ đầu tư phát triển,834782434216,VND
Lợi nhuận sau thuế chưa phân phối,33833829973987,VND
- LNST chưa phân phối đến cuối năm trước,25350319419956,VND
- LNST năm nay,8483510554031,VND
Lợi ích cổ đông không kiểm soát,105562146315,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),170335521637132,VND
