Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,650161156589,VND
"Chi phí quảng cáo, khuyến mãi",619316450167,VND
Chi phí nguyên vật liệu – chai kết,11527755033,VND
Chi phí nhân công,10302093692,VND
Chi phí dịch vụ mua ngoài,2084596806,VND
Chi phí khác,6930260891,VND
Chi phí quản lý doanh nghiệp,313787919658,VND
Chi phí nhân công,106279140727,VND
Chi phí dịch vụ mua ngoài,73050313454,VND
Chi phí thuê ngoài,24306954360,VND
Chi phí khấu hao và hao mòn,12235870475,VND
Chi phí sửa chữa,6705382382,VND
Chi phí đào tạo,7350475362,VND
Chi phí văn phòng,7330878096,VND
Chi phí nguyên vật liệu,5776444865,VND
Chi phí khác,70752459937,VND
TỔNG CỘNG,963949076247,VND
