Chi_tieu,Gia_tri,Don_vi
D. VỐN CHỦ SỞ HỮU,12433180070596,VND
I. Vốn chủ sở hữu,12433142670596,VND
1. Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
2. Vốn khác của chú sở hữu,3208666226,VND
3. Cổ phiếu quỹ,-23450000000,VND
4. Chênh lệch tỷ giá hối đoái,17006600079,VND
5. Quỹ đầu tư phát triển,1118398295310,VND
6. Quỹ khác thuộc vốn chủ sở hữu,6040737039,VND
7. Lợi nhuận sau thuế chưa phân phối,3852925251055,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2229887250407,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1623038000648,VND
8. Lợi ích cổ đông không kiểm soát,1046201260887,VND
II. Nguồn kinh phí và quỹ khác,37400000,VND
1. Nguồn kinh phí,37400000,VND
TỔNG CỘNG NGUỒN VỐN,19192865179330,VND
