Chi_tieu,Gia_tri,Don_vi
Chi hộ cho Tổng Công ty,21216738152,VND
Cổ tức công bố,3436425870000,VND
Bán hàng hóa và thành phẩm(không bao gồm thuế tiêu thụ đặc biệt),29407807315955,VND
Doanh thu khác,43494912343,VND
Mua hàng hóa,21756402560,VND
Mua dịch vụ,18659583000,VND
Chi phí vận chuyển,1421275068,VND
"Chi phí thuê, sử dụng bao bì",26880003795,VND
Lợi nhuận được chia,946245307227,VND
Bán nguyên vật liệu,1190608969001,VND
Mua hàng hóa,3090273487960,VND
Mua nguyên vật liệu,701689920,VND
Thu nhập từ cổ tức,29950000000,VND
Giao dịch khác,343916241,VND
Bán nguyên vật liệu,1183765486548,VND
Mua hàng hóa,3039821709080,VND
Giao dịch khác,1314428636,VND
