Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,498687960,VND
Bán nguyên vật liệu,214729785873,VND
Bán công cụ và dụng cụ,284019468,VND
Cung cấp dịch vụ,93400000,VND
Mua hàng hóa,596434545450,VND
Mua vật liệu bao bì,2871946875,VND
Chi phí thuê kho,200920046,VND
Cổ tức đã nhận,6983307000,VND
Chi phí quảng cáo và khuyến mãi,111326484,VND
Bán hàng hóa,530656425,VND
Bán phế liệu,1744439225,VND
Mua vật liệu bao bì,67252307280,VND
Cổ tức đã nhận,64200000000,VND
Bán thành phẩm,34374535,VND
Mua dịch vụ,8039704613,VND
Cổ tức đã nhận,43802647026,VND
Bán thành phẩm,16546000,VND
Mua vật liệu bao bì,73230314000,VND
Chi phí quảng cáo và khuyến mãi,12938182,VND
Giao dịch khác,31185234,VND
Mua vật liệu bao bì,2209415318856,VND
Mua khác,3209834287,VND
Chi phí quảng cáo và khuyến mãi,2562282644,VND
