Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,5390439641506,VND
Thuế tính theo thuế suất của Tổng Công ty,1078087928301,%
Ảnh hưởng của các mức thuế suất khác áp dụng cho các công ty con,-11903796754,%
Ưu đãi thuế,-17651885527,VND
Thu nhập không bị tính thuế,-73759468688,VND
Chi phí không được khấu trừ thuế,17232517802,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,717193710,VND
Lỗ tính thuế được sử dụng,-1748494727,VND
Dự phòng thiếu trong những năm trước,2084362875,VND
Các khoản khác,-5368661910,VND
