Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,61408565384,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,55929157290,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,53683357283,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,23156420318,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,14541400794,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,14424596896,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,4121659864,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,1592388000,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,1122677027,VND
Công ty TNHH Thuy tinh Malaya Việt Nam,694010673,VND
Công ty TNHH Trung Tâm Mê Linh,1719360,VND
Công ty TNHH MM Mega Market (Việt Nam),15520421888,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,592810727,VND
F&N Global Marketing Pte. Ltd.,126919035,VND
Công ty TNHH S.A.S. CTAMAD,48535322,VND
