Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,30603273412475,VND
2. Các khoản giảm trừ doanh thu,-34595644700,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,30568677767775,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-22301142642021,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,8267535125754,VND
6. Doanh thu hoạt động tài chính,751041069989,VND
"8. Phản lãi trong công ty liên doanh, liên kết",305649678623,VND
9. Chi phí bán hàng,-2781731453998,VND
10. Chi phí quản lý doanh nghiệp,-781828733942,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,5692001485641,VND
12. Thu nhập khác,128295160294,VND
13. Chi phí khác,-112898420059,VND
14. Lợi nhuận khác,15396740235,VND
15. Tổng lợi nhuận kế toán trước thuế,5707398225876,VND
16. Chi phí thuế TNDN hiện hành,-254202906344,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-798606579969,VND
18. Lợi nhuận sau thuế TNDN,4654588739563,VND
19. Lợi nhuận sau thuế của công ty mẹ,4477971866799,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,176616872764,VND
21. Lãi cơ bản trên cổ phiếu,6442,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,6442,VND/co phieu
