Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,60211555443,VND
Công ty Cổ phần Bia Sài Gòn – Sông Lam,58559536728,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,39776536181,VND
Công ty TNHH Một Thành viên Bia Sài Gòn – Hà Tĩnh,39585975000,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,37813972006,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,29637985845,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,28563399700,VND
Công ty Cổ phần Bia Sài Gòn – Hà Nội,27041488482,VND
Công ty Cổ phần Bia Sài Gòn – Quảng Ngãi,26252241400,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,25633011879,VND
Công ty TNHH Một Thành viên Sài Gòn Sóc Trăng,22450953360,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,21767189034,VND
Công ty Cổ phần Bao bì Bia Sài Gòn,18835210240,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,18735326224,VND
Công ty TNHH Một Thành viên Thương mại Bia Sài Gòn,18372124012,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,13675794719,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,13522311831,VND
Công ty Cổ phần Bia Sài Gòn – Miền Tây,12743161114,VND
Công ty Cổ phần Nước Giải Khát Chương Dương,10748221283,VND
"Công ty Cổ phần Bia, Rượu Sài Gòn – Đồng Xuân",9405748680,VND
Công ty Cổ phần Bia Sài Gòn – Nghệ Tĩnh,3377627770,VND
Công ty TNHH Một Thành viên Cơ khí Sa Be Co,1309900134,VND
