Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),14690168205219,VND
Tiền và các khoản tương đương tiền,4467391585137,VND
Các khoản tương đương tiền,2872202776760,VND
Đầu tư tài chính ngắn hạn,7544188420764,VND
Đầu tư nắm giữ đến ngày đáo hạn,7544188420764,VND
Các khoản phải thu ngắn hạn,765630597003,VND
Phải thu ngắn hạn của khách hàng,244119166060,VND
Trả trước cho người bán ngắn hạn,74757986951,VND
Phải thu ngắn hạn khác,473750492186,VND
Dự phòng phải thu ngắn hạn khó đòi,-55871302744,VND
Tài sản thiếu chờ xử lý,28874254550,VND
Hàng tồn kho,1813754190894,VND
Hàng tồn kho,2034063807573,VND
Dự phòng giảm giá hàng tồn kho,-220309616679,VND
Tài sản ngắn hạn khác,99203411421,VND
Chi phí trả trước ngắn hạn,86456727461,VND
Thuế giá trị gia tăng được khấu trừ,7564621909,VND
Thuế phải thu Nhà nước,5182062051,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),7676574586994,VND
Các khoản phải thu dài hạn,5860731012,VND
Phải thu dài hạn của khách hàng,6077549878,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,35180710917,VND
Dự phòng phải thu dài hạn khó đòi,-39397529783,VND
Tài sản cố định,4567091079194,VND
Tài sản cố định hữu hình,3614850885054,VND
Nguyên giá,9497449925191,VND
Giá trị hao mòn lũy kế,-5882599040137,VND
Tài sản cố định vô hình,952240194140,VND
Nguyên giá,1091397605211,VND
Giá trị hao mòn lũy kế,-139157411071,VND
Bất động sản đầu tư,54567837235,VND
Nguyên giá,71444026942,VND
Giá trị hao mòn lũy kế,-16876189707,VND
Tài sản dở dang dài hạn,144377898065,VND
Xây dựng cơ bản dở dang,144377898065,VND
Đầu tư tài chính dài hạn,2119042308110,VND
"Đầu tư vào các công ty liên kết, cơ sở kinh doanh đồng kiểm soát",1800203395934,VND
Đầu tư góp vốn vào các đơn vị khác,688510888053,VND
Dự phòng đầu tư tài chính dài hạn,-390540855782,VND
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,VND
Tài sản dài hạn khác,785634733378,VND
Chi phí trả trước dài hạn,551794760319,VND
Tài sản thuế thu nhập hoãn lại,184533845767,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",49306127292,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),22366742792213,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6254837224044,VND
Nợ ngắn hạn,5925696932383,VND
Phải trả người bán ngắn hạn,2027262167712,VND
Người mua trả tiền trước ngắn hạn,110463408413,VND
Thuế phải nộp Nhà nước,1100614318513,VND
Phải trả người lao động,308694031650,VND
Chi phí phải trả ngắn hạn,473169060350,VND
Doanh thu chưa thực hiện ngắn hạn,1739369694,VND
Phải trả ngắn hạn khác,1079538511465,VND
Vay ngắn hạn,594242788680,VND
Dự phòng phải trả ngắn hạn,7668228740,VND
"Quỹ khen thưởng, phúc lợi",222305047166,VND
Nợ dài hạn,329140291661,VND
Người mua trả tiền trước dài hạn,22183449,VND
Phải trả dài hạn khác,53149616000,VND
Vay dài hạn,14618022047,VND
Thuế thu nhập hoãn lại phải trả,31483891699,VND
Dự phòng phải trả dài hạn,145868448336,VND
Quỹ phát triển khoa học và công nghệ,83998130130,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),16111905568169,VND
Vốn chủ sở hữu,16111868168169,VND
Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Vốn khác của chủ sở hữu,3208666226,VND
Chênh lệch tỷ giá hối đoái,21099487654,VND
Quỹ đầu tư phát triển,1130147220442,VND
Quỹ khác thuộc vốn chủ sở hữu,5327112664,VND
Lợi nhuận sau thuế chưa phân phối,7473777581426,VND
- Lợi nhậu sau thuế chưa phân phối lũy kế đến cuối năm trước,5787247290578,VND
- Lợi nhậu sau thuế chưa phân phối năm nay,1686530290848,VND
Lợi ích cổ đông không kiểm soát,1065496239757,VND
Nguồn kinh phí và các quỹ khác,37400000,VND
Nguồn kinh phí,37400000,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),22366742792213,VND
