Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,574024071369,VND
Mua hàng hóa,5031699717,VND
Giao dịch khác,14497517136,VND
Bán thành phẩm,298168280,VND
Chi hộ cho Tập đoàn,102717720,VND
Giao dịch khác,83505450,VND
Bán thành phẩm,163752750,VND
Giao dịch khác,18751014,VND
Bán thành phẩm,95966800,VND
Mua vật liệu bao bì,1675222168387,VND
Giao dịch khác,455394131,VND
Cung cấp dịch vụ,1963045090,VND
Mua dịch vụ,945209319,VND
Mua dịch vụ,852897000,VND
Giao dịch khác,961344316,VND
Chi hộ cho Tập đoàn,1226751751,VND
Giao dịch khác,23907160,VND
