Chi_tieu,Gia_tri,Don_vi
Hỗ trợ chi phí bán hàng,47709387602,VND
Chi phí vật phẩm quảng cáo,9536258068,VND
Mua hàng hóa,643853170,VND
Cổ tức đã nhận,58254776313,VND
Hỗ trợ chi phí bán hàng,58557901713,VND
Chi phí vật phẩm quảng cáo,18553823238,VND
Mua hàng hóa,306182890,VND
Cổ tức đã nhận,119771034792,VND
Hỗ trợ chi phí bán hàng,58382390592,VND
Chi phí vật phẩm quảng cáo,24834866697,VND
Mua hàng hóa,481252750,VND
Cổ tức đã nhận,156683913598,VND
Giao dịch khác,396000000,VND
Hỗ trợ chi phí bán hàng,128052841707,VND
Chi phí vật phẩm quảng cáo,23401726358,VND
Mua hàng hóa,544660400,VND
Cổ tức đã nhận,133899300000,VND
Giao dịch khác,15012867,VND
Hỗ trợ chi phí bán hàng,107978790221,VND
Chi phí vật phẩm quảng cáo,14755570021,VND
Mua hàng hóa,414359200,VND
Cổ tức đã nhận,74520000000,VND
Hỗ trợ chi phí bán hàng,115715540797,VND
Chi phí vật phẩm quảng cáo,20965605212,VND
Mua hàng hóa,364031820,VND
Cổ tức đã nhận,112529277566,VND
Mua dịch vụ bảo trì,43135709500,VND
Mua công cụ và dụng cụ,12075849030,VND
Phân phối lợi nhuận,549403910,VND
