Chi_tieu,Gia_tri,Don_vi
Chi hộ Tổng Công ty,1267545263,VND
Chi hộ Tổng Công ty,16590449838,VND
Giao dịch khác,111744000,VND
Cổ tức đã trả,1546391641500,VND
Bán nguyên vật liệu,82942617791,VND
Mua hàng hóa,365903882170,VND
Cổ tức đã nhận,20459500000,VND
Mua lại cổ phần từ các cổ đông khác,164415500000,VND
Mua hàng hóa,828259221,VND
Cho vay,387475682192,VND
Lãi cho vay,14794535680,VND
Chi phí thuê kho,2202774193,VND
Giao dịch khác,71127000,VND
Bán nguyên vật liệu,1272011333624,VND
Mua hàng hóa,3415381533190,VND
Mua nguyên vật liệu,87210673,VND
Cổ tức đã nhận,44925000000,VND
Giao dịch khác,8470414754,VND
Mua hàng hóa,677598000,VND
Cổ tức đã nhận,6422834000,VND
