Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,146777742691,VND
Các khoản đầu tư ngắn hạn,132400335911,VND
"Phải thu khách hàng, thuần",153017755547,VND
Hàng tồn kho,266524792169,VND
Tài sản ngắn hạn khác,16304264799,VND
"Tài sản cố định hữu hình, thuần",1481837493065,VND
"Tài sản cố định vô hình, thuần",490398109077,VND
Tài sản dài hạn khác,538373464876,VND
Thuế phải nộp Nhà nước,-401544529643,VND
Vay ngắn hạn,-297157402011,VND
Nợ ngắn hạn khác,-152521256967,VND
Thuế thu nhập hoãn lại phải trả,-346067249610,VND
Giá trị thuần của các tài sản được mua và nợ phải trả gánh chịu có thể xác định được,2028343519904,VND
Giá trị thuần của các tài sản được mua và nợ phải trả gánh chịu có thể xác định được chia sẻ cho Tập đoàn,1318424705572,VND
Lãi từ giao dịch mua rè phát sinh từ việc mua lại Sabibeco (Thuyết minh 38),-136951010278,VND
Khoản thanh toán cho việc mua lại (*),-842956776494,VND
Khoản tiền thuần thu được,146777742691,VND
Khoản tiền thanh toán thuần,-696179033803,VND
