Chi_tieu,Gia_tri,Don_vi
▪ Chi phí phải trả và các khoản dự phòng,75764978027,VND
▪ Dự phòng đầu tư tài chính dài hạn,61171007842,VND
▪ Lãi chưa thực hiện,36318967688,VND
"▪ Dự phòng giảm giá hàng tồn kho, thiết bị,vật tư và phụ tùng thay thế dài hạn",25404880205,VND
▪ Dự phòng phải thu khó đòi,68345726,VND
▪ Các khoản khác,7691565034,VND
Tổng tài sản thuế thu nhập hoãn lại,206419744522,VND
▪ Dự phòng đầu tư tài chính dài hạn,49057251548,VND
▪ Công cụ và dụng cụ,1735509047,VND
Tổng thuế thu nhập hoãn lại phải trả,50792760595,VND
