Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,1890034228500,VND
Bán nguyên vật liệu,98843619596,VND
Mua hàng hóa,510618999380,VND
Cổ tức đã nhận,36975000000,VND
Giao dịch khác,389750000,VND
Mua hàng hóa,1176778266,VND
Cổ tức đã nhận,4209200000,VND
Giao dịch khác,234454500,VND
Bán nguyên vật liệu,600639601217,VND
Mua hàng hóa,1855159201260,VND
Cổ tức đã nhận,44925000000,VND
Giao dịch khác,304849575,VND
Mua hàng hóa,1071657851,VND
Cổ tức đã nhận,6422834000,VND
Bán nguyên vật liệu,121283243007,VND
Mua hàng hóa,357846383300,VND
Cổ tức đã nhận,4611150000,VND
Giao dịch khác,412323474,VND
