Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,11247742899791,VND
Lợi nhuận thuần trong năm,4711485204581,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-277761723609,VND
Trích bổ sung quỹ khen thưởng phúc lợi (Thuyết minh 24),-72078210228,VND
Cổ tức (Thuyết minh 28),-2244484151000,VND
Tái phát hành cổ phiếu quỹ,23450000000,VND
Chênh lệch tỷ giá hối doái,2107171896,VND
Trích quỹ công tác xã hội,-47311058568,VND
Trích bổ sung quỹ công tác xã hội,-10892000000,VND
Tăng/(giảm) khác,51070659216,VND
Số dư tại ngày 31 tháng 12 năm 2017,13383328792079,VND
