Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,9186604019960,VND
Mua mới,112657129293,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 15),69271509549,VND
Tăng/(giảm) khác,-17562000,VND
Chuyển sang bắt động sản đầu tư(Thuyết minh 14(a)),-12350992823,VND
"Thanh lý, nhượng bán",-12327743656,VND
Tại ngày 31 tháng 12 năm 2016,9343836360323,VND
Tại ngày 1 tháng 1 năm 2017,4697749770517,VND
Khấu hao trong năm,611013018484,VND
Tăng khác,2254305663,VND
Chuyển sang bắt động sản đầu tư(Thuyết minh 14(a)),-358208399,VND
"Thanh lý, nhượng bán",-11569888142,VND
Tại ngày 31 tháng 12 năm 2017,5299088998123,VND
Tại ngày 1 tháng 1 năm 2017,4488854249443,VND
Tại ngày 31 tháng 12 năm 2017,4044747362200,VND
