Chi_tieu,Gia_tri,Don_vi
Đầu tư vào các công ty con (i),2688349965185,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát (ii),504848180105,VND
Đầu tư góp vốn vào các đơn vị khác (iii),450726170085,VND
▪ Công ty Cổ phần Bia Sài Gòn - Miền Tây,51,%
▪ Công ty Cổ phần Nước Giải Khát Chương Dương,62.06,%
▪ Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,66.56,%
▪ Công ty Cổ phần Rượu Bình Tây,91.75,%
"▪ Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",51.24,%
▪ Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh,54.73,%
▪ Công ty Cổ phần Bia Sài Gòn - Sông Lam,68.78,%
▪ Công ty Cổ phần Bia Sài Gòn - Hà Nội,52.11,%
▪ Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,100,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,90,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,95.07,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,94.45,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,91.24,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,90,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,55799775209,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,36362195948,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,36265364767,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,36798955472,VND
▪ Công ty TNHH Một Thành Viên Cơ khí Sa Be Co,59365663690,VND
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,36000000000,VND
▪ Công ty TNHH Một Thành Viên Bia Sài Gòn - Hà Tĩnh,120000000000,VND
▪ Công ty Cổ phần Bao bì Bia Sài Gòn,55174824506,VND
▪ Công ty TNHH Một Thành Viên Bia Sài Gòn,10000000,VND
▪ Công ty TNHH Một Thành Viên Tập Đoàn Bia Sài Gòn,10000000,VND
▪ Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,105825000000,VND
▪ Công ty Cổ phần Kinh doanh Lương thực Thực phẩm Trường Sa,28.35,%
▪ Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,26,%
▪ Công ty Cổ phần Bia Sài Gòn - Phú Thọ,27.03,%
▪ Công ty Cổ phần Bia Sài Gòn - Miền Trung,32.22,%
▪ Công ty TNHH Đầu tư Thương mại Tân Thành,29,%
▪ Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,20,%
▪ Công ty Cổ phần Bia Sài Gòn - Kiên Giang,20,%
▪ Công ty TNHH Trung Tâm Mê Linh,25,%
▪ Công ty Liên doanh TNHH Crown Sài Gòn,30,%
▪ Công ty TNHH Thủy tinh Malaya Việt Nam,30,%
▪ Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,35,%
▪ Công ty TNHH Sản xuất Rượu và Cồn Việt Nam,31632170530,VND
▪ Công ty Cổ phần Bia Sài Gòn - Bến Tre,20000000000,VND
▪ Ngân hàng Thương mạiCổ phần Phương Đông,216579320000,VND
▪ Ngân hàng Thương mại Cổ phần Đông Á,136265460000,VND
▪ Công ty Cổ phần Tập đoàn Bao bì Sài Gòn,46000000000,VND
▪ Công ty Cổ phần PVI,51475140000,VND
▪ Công ty Cổ phần Đầu tư và Phát triểnKhông Gian Ngầm,23085000000,VND
▪ Công ty Cổ phần Du lịch Dầu khí Phương Đông,30700950000,VND
▪ Quỹ đầu tư Chứng khoán Sài Gòn A2,35757720722,VND
▪ Công ty Cổ phần Vận tải và Giao nhận BiaSài Gòn,26588267394,VND
▪ Công ty Cổ phần Bia - Nước Giải KhátSài Gòn - Tây Đô,19690000000,VND
▪ Công ty Cổ phần Tập đoàn Bia Sài GònBình Tây,126429237491,VND
▪ Công ty Cổ phần Chứng khoán Đại Việt,45000000000,VND
▪ Công ty TNHH Đầu tư Sabeco HP,24426586800,VND
▪ Công ty Cổ phần Bia Sài Gòn - Đồng Nai,3954000000,VND
