Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,122648300,VND
Bán thành phẩm,31646400,VND
Cung cấp dịch vụ,1743904000,VND
Mua vật liệu bao bì,1429658932761,VND
Mua khác,3043137416,VND
Mua khác,59672970,VND
Bán thành phẩm,74658239269,VND
Chi phí quảng cáo và khuyến mãi,13913803770,VND
Mua hàng hóa,1258897112,VND
Chi hộ Tập đoàn,46567151,VND
Bán thành phẩm,390089520,VND
Chi phí quảng cáo và khuyến mãi,125445992,VND
Chi hộ Tập đoàn,3610841300,VND
Chi hộ Tập đoàn,3640908349,VND
Thu nhập từ hỗ trợ bán hàng,1091737849,VND
Mua hàng hóa,1065935109,VND
