Chi_tieu,Gia_tri,Don_vi
▪ Dự phòng đầu tư tài chính dài hạn,52984561076,VND
▪ Chi phí phải trả và các khoản dự phòng,44551441993,VND
▪ Lãi chưa thực hiện,43935387185,VND
▪ Dự phòng giảm giá hàng tồn kho,40758143846,VND
▪ Dự phòng phải thu khó đòi,2304311667,VND
Tổng tài sản thuế thu nhập hoãn lại,184533845767,VND
▪ Dự phòng đầu tư vào công ty liên kết,24920989732,VND
▪ Công cụ và dụng cụ,6865493069,VND
▪ Chi phí phải trả,-75929285,VND
▪ Doanh thu chưa thực hiện,-226661817,VND
Tổng thuế thu nhập hoãn lại phải trả,31483891699,VND
