Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,6111818325965,VND
Thuế tính theo thuế suất của Tổng Công ty,1222363665193,%
Ảnh hưởng của các mức thuế suất khác áp dụng đối với các công ty con,-13238380543,%
Ưu đãi thuế,-15746768043,VND
Thu nhập không bị tính thuế,-54099665298,VND
Chi phí không được khấu trừ thuế,13224601912,VND
Thay đổi trong tài sản thuế thu nhập hoãn lại không được ghi nhận,20984159491,VND
Lỗ tính thuế được sử dụng,-296462626,VND
Dự phòng thiếu trong những năm trước,1725075881,VND
Các khoản khác,56129744,VND
