Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),24115296003502,VND
Tiền và các khoản tương đương tiền,3197402607546,VND
Các khoản tương đương tiền,2867598000000,VND
Đầu tư tài chính ngắn hạn,16730000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,16730000000000,VND
Các khoản phải thu ngắn hạn,3011383696374,VND
Phải thu ngắn hạn của khách hàng,1672553205928,VND
Trả trước cho người bán ngắn hạn,21200293397,VND
Phải thu về cho vay ngắn hạn,437475682192,VND
Phải thu ngắn hạn khác,1157385248400,VND
Dự phòng phải thu khó đòi,-277230733543,VND
Hàng tồn kho,1016173991242,VND
Hàng tồn kho,1038325359355,VND
Dự phòng giảm giá hàng tồn kho,-22151368113,VND
Tài sản ngắn hạn khác,160335708340,VND
Chi phí trả trước ngắn hạn,125826272256,VND
Thuế giá trị gia tăng được khấu trừ,22319076524,VND
Thuế phải thu Nhà nước,12190359560,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),5413501415256,VND
Các khoản phải thu dài hạn,341151085559,VND
Phải thu dài hạn khác,341151085559,VND
Tài sản cố định,1139363639920,VND
Tài sản cố định hữu hình,294661100524,VND
Nguyên giá,3627024048648,VND
Giá trị hao mòn lũy kế,-3332362948124,VND
Tài sản cố định vô hình,844702539396,VND
Nguyên giá,981318152970,VND
Giá trị hao mòn lũy kế,-136615613574,VND
Bất động sản đầu tư,48080797938,VND
Nguyên giá,112364600461,VND
Giá trị hao mòn lũy kế,-64283802523,VND
Tài sản dở dang dài hạn,96307399286,VND
Xây dựng cơ bản dở dang,96307399286,VND
Đầu tư tài chính dài hạn,3564574597515,VND
Đầu tư vào các công ty con,3039072394329,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,613705350635,VND
Đầu tư góp vốn vào các đơn vị khác,569372362407,VND
Dự phòng đầu tư tài chính dài hạn,-657575509856,VND
Tài sản dài hạn khác,224023895038,VND
Chi phí trả trước dài hạn,65689901756,VND
Tài sản thuế thu nhập hoãn lại,136864410350,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",21469582932,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),29528797418758,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7935170566006,VND
Nợ ngắn hạn,7848003546758,VND
Phải trả người bán ngắn hạn,4307947329896,VND
Người mua trả tiền trước ngắn hạn,19964720060,VND
Thuế phải nộp Nhà nước,426737847446,VND
Phải trả người lao động,46928695916,VND
Chi phí phải trả ngắn hạn,278194173198,VND
Phải trả ngắn hạn khác,2714875683208,VND
"Quỹ khen thưởng, phúc lợi",53355097034,VND
Nợ dài hạn,87167019248,VND
Phải trả dài hạn khác,53247542136,VND
Dự phòng phải trả dài hạn,33919477112,VND
VỐN CHỦ SỞ HỮU (400 = 410),21593626852752,VND
Vốn chủ sở hữu,21593626852752,VND
Vốn cổ phần,12825623720000,VND
- Cổ phiếu phố thông có quyền biểu quyết,12825623720000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,8007183330712,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3775246732311,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4231936598401,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),29528797418758,VND
