Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),22140977869887,VND
Tiền và các khoản tương đương tiền,4016881626734,VND
Các khoản tương đương tiền,2842018991604,VND
Đầu tư tài chính ngắn hạn,14985488933982,VND
Đầu tư nắm giữ đến ngày đáo hạn– ngắn hạn,14985488933982,VND
Các khoản phải thu ngắn hạn,902822762749,VND
Phải thu của khách hàng,697568047845,VND
Trà trước cho người bán,31630854564,VND
Phải thu ngắn hạn khác,746761878936,VND
Dự phòng phải thu ngắn hạn khó đòi,-573138018596,VND
Hàng tồn kho,2027351808101,VND
Hàng tồn kho,2109849713825,VND
Dự phòng giảm giá hàng tồn kho,-82497905724,VND
Tài sản ngắn hạn khác,208432738321,VND
Chi phí trả trước ngắn hạn,139821104317,VND
Thuế giá trị gia tăng được khấu trừ,58808725230,VND
Thuế phải thu Nhà nước,9802908774,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),10456375753827,VND
Các khoản phải thu dài hạn,34948968378,VND
Phải thu dài hạn của khách hàng,5948610516,VND
Phải thu dài hạn khác,35400068378,VND
Dự phòng phải thu dài hạn khó đòi,-6399710516,VND
Tài sản cố định,5068260417283,VND
Tài sản cố định hữu hình,3492859442068,VND
Nguyên giá,16040238015148,VND
Giá trị hao mòn lũy kế,-12547378573080,VND
Tài sản cố định hữu hình thuê tài chính,146555811058,VND
Nguyên giá,173582726065,VND
Giá trị hao mòn lũy kế,-27026915007,VND
Tài sản cố định vô hình,1428845164157,VND
Nguyên giá,1727503055751,VND
Giá trị hao mòn lũy kế,-298657891594,VND
Bất động sản đầu tư,238598827240,VND
Nguyên giá,281827017963,VND
Giá trị hao mòn lũy kế,-43228190723,VND
Tài sản dở dang dài hạn,141443319021,VND
Xây dựng cơ bản dở dang,141443319021,VND
Đầu tư tài chính dài hạn,4194794500210,VND
"Đầu tư vào các công ty liên doanh,liên kết",2220382986537,VND
Đầu tư góp vốn vào các đơn vị khác,362429271916,VND
Dự phòng đầu tư tài chính dài hạn,-361517758243,VND
Đầu tư nằm giữ đến ngày đáo hạn– dài hạn,1973500000000,VND
Tài sản dài hạn khác,778329721695,VND
Chi phí trả trước dài hạn,552322849125,VND
Tài sản thuế thu nhập hoãn lại,191956412715,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",34050459855,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),32597353623714,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9597538547160,VND
Nợ ngắn hạn,8880281129189,VND
Phải trả người bán,2403617850061,VND
Người mua trả tiền trước,84401201159,VND
Thuế phải nộp Nhà nước,1625985939644,VND
Phải trả người lao động,130882843048,VND
Chi phí phải trả,580271765033,VND
Doanh thu chưa thực hiện,546363639,VND
Phải trả ngắn hạn khác,3555403930091,VND
Vay và nợ thuê tài chính ngắn hạn,267584304493,VND
Dự phòng phải trả ngắn hạn,268529247,VND
"Quỹ khen thưởng, phúc lợi",231318402774,VND
Nợ dài hạn,717257417971,VND
Phải trả người bán dài hạn,100000000,VND
Phải trả dài hạn khác,77161458669,VND
Vay và nợ thuê tài chính dài hạn,167935888117,VND
Thuế thu nhập hoãn lại phải trả,406364400134,VND
Dự phòng phải trả dài hạn,65695671051,VND
VỐN CHÚ SỐ HỮU (400 = 410),22999815076554,VND
Vốn chủ sở hữu,22999815076554,VND
Vốn cổ phần,12825623720000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12825623720000,VND
Vốn khác của chủ sở hữu,3408784538,VND
Chênh lệch tỷ giá quy đổi tiền tệ,89863046863,VND
Quỹ đầu tư phát triển,1186744293943,VND
Lợi nhuận sau thuế chưa phân phối,7047144144801,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2792178669406,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4254965475395,VND
Lợi ích cổ đông không kiểm soát,1847031086409,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),32597353623714,VND
