Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mạiCổ phần Phương Đông,2.03,%
Ngân hàng Thương mạiCổ phần Đông Á,0.95,%
Công ty Cổ phần Tập đoànBao bì Sài Gòn (trước dây là“Công ty Cổ phần Bao BìSabeco Sông Lam”),8.2,%
Công ty Cổ phần PVI,0.21,%
Công ty Cổ phần Đầu tư vàPhát triển Không Gian Ngầm,4.91,%
Công ty Cổ phần Du lịchDầu khí Phương Đông,9.8,%
Quỹ đầu tư Chứng khoánSài Gòn A2,10,%
Công ty Cổ phần Vận tải vàGiao nhận Bia Sài Gòn,13.54,%
Công ty Cổ phần Bia - NướcGiải Khát Sài Gòn - Tây Đô,14.41,%
Công ty Cổ phần Tập đoànBia Sài Gòn Bình Tây,16.42,%
▪ Công ty Cổ phầnChứng khoán Đại Việt,45000000000,VND
▪ Công ty TNHH Đầu TưSabeco HP,24426586800,VND
▪ Công ty Cổ phần Bia SàiGòn - Đồng Nai,3954000000,VND
