Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,595118607501,VND
Công ty Cổ phần Bia Sài Gòn – Quảng Ngãi,11747280002,VND
Công ty Cổ Phần Bia Sài Gòn – Sông Lam,11369131887,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn – Hà Tĩnh,9912502699,VND
Công ty Cổ phần Bia Sài Gòn – Hà Nội,7597002247,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn Sóc Trăng,5356282534,VND
Công ty Cổ Phần Bia Sài Gòn – Nghệ Tĩnh,2840306460,VND
Công ty Cổ Phần Bia Sài Gòn – Miền Tây,2294466081,VND
"Công ty Cổ phần Bia, Rượu Sài Gòn – Đồng Xuân",1937036053,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,40809032,VND
