Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kinh doanh Lương thực - Thực phẩm Trường Sa,5899777115,VND
Công ty Cổ phần Tư Văn Đầu tư - Thiết kế và Chuyển giao Công nghệ Thành Nam,329653546,VND
Công ty Cổ phần Bia Sài Gòn – Phú Thọ,76506756665,VND
Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,10727077141,VND
Công ty Cổ phần Bia – Nước Giải Khát Sài Gòn – Tây Đô,103121828391,VND
Công ty TNHH Trung Tâm Mê Linh,123970386177,VND
Công ty Liên doanh TNHH Crown Sài Gòn,287070899745,VND
Công ty TNHH Thủy Tinh Malaya Việt Nam,216067689657,VND
Công ty TNHH Bao Bì San Miguel Yamamura Phú Thọ,61605169453,VND
Công ty TNHH Sản xuất Rượu và Cồn Việt Nam,24135767100,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,473240164300,VND
Công ty Cổ phần Bia Sài Gòn – Miền Trung,151198862177,VND
Công ty TNHH Đầu tư Thương mại Tân Thành,69888052736,VND
Công ty Cổ phần Bia Sài Gòn – Bạc Liêu,39177284776,VND
Công ty Cổ phần Bia Sài Gòn – Vĩnh Long,45161525814,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,31194049992,VND
Công ty Cổ phần Bia Sài Gòn – Khánh Hòa,42000603692,VND
Công ty Cổ phần Bia Sài Gòn – Bến Tre,18907847457,VND
Công ty Cổ phần Bia Sài Gòn – Lâm Đồng,20000000000,VND
