Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,360371075673,VND
Cung cấp dịch vụ,149736364,VND
Bán hàng hóa khác,228480000,VND
Mua hàng hóa,961848772950,VND
Cổ tức,16927200000,VND
Bán nguyên vật liệu,457942814837,VND
Cung cấp dịch vụ,1723872839,VND
Bán thành phẩm,22272727,VND
Bán hàng hóa khác,60385500,VND
Mua hàng hóa,1556291736740,VND
Mua hàng hóa khác,17262000,VND
Cổ tức,5750000000,VND
Cổ tức,1404000000,VND
Bán nguyên vật liệu,616631539006,VND
Cung cấp dịch vụ,3416170632,VND
Bán hàng hóa khác,268712440,VND
Mua hàng hóa,2031504341600,VND
Chi phí thuê kho,562411457,VND
Mua hàng hóa khác,660136320,VND
Cổ tức,48363615000,VND
Bán nguyên vật liệu,404745579037,VND
Cung cấp dịch vụ,2180264429,VND
Bán thành phẩm,17550000,VND
Bán hàng hóa khác,11701031956,VND
Mua hàng hóa,1340883769030,VND
Cổ tức,13500000000,VND
Bán nguyên vật liệu,754701887650,VND
Cung cấp dịch vụ,2665808105,VND
Bán hàng hóa khác,4310945923,VND
Mua hàng hóa,2340230045160,VND
Cổ tức,33932902928,VND
Chi trả cổ tức,1166667000,VND
