Chi_tieu,Gia_tri,Don_vi
"Hoạt động sản xuất, kinh doanh chính",2017,
Cho thuê và quản lý cao ốc văn phòng,35,
Công ty TNHH Crown Sài Gòn,30.04,
Công ty TNHH Thủy Tĩnh Malaya Việt Nam,30,
Sản xuất và bán các sản phẩm bao bì đóng gói bằng kim loại,35,
Sản xuất và kinh doanh rượu và các sản phẩm nước uống có cồn,45,
Công ty Cổ phần Lương thực - Thực phẩm Trường Sa,38.53,
"Sản xuất bia, nước khoáng; dịch vụ khách sạn và vận chuyển",29.76,
Công ty Cổ phần Tư vấn và Chuyển giao Công nghệ Thành Nam,28.57,
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,30.52,
"Sản xuất, lắp đặt các sản phẩm máy móc cầu đường và xây dựng công nghiệp",26,
"Sản xuất và kinh doanh rượu, bia, nước giải khát, sữa đậu nành, nước ép trái cây",27.62,
"Sản xuất, gia công và kinh doanh thực phẩm, nước giải khát, bia và nước uống có cồn",21.43,
"Sản xuất và kinh doanh bia, rượu, cồn, nước giải khát và phụ tùng thay thế",32.39,
Công ty Cổ phần Đầu tư Thương mại Tân Thành,29,
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,10.2,
Công ty Cổ phần Bia Sài Gòn - Ninh Thuận (**) (***),10.26,
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,20,
"Sản xuất và kinh doanh bia, rượu, cồn, nước giải khát và phụ tùng thay thế",20,
"Hoạt động sản xuất, kinh doanh chính",2017,
"Sản xuất và kinh doanh bia, rượu, cồn, nước giải khát và phụ tùng thay thế",26,
Công ty Cổ phần Bia Sài Gòn - Bến Tre (****),20,
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng (****),20,
