Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),26860224573663,VND
Tiền và các khoản tương đương tiền,4069464160642,VND
Các khoản tương đương tiền,3084099608714,VND
Đầu tư tài chính ngắn hạn,19411469500000,VND
Đầu tư nắm giữ đến ngày đáo hạn,19411469500000,VND
Các khoản phải thu ngắn hạn,897692694315,VND
Phải thu ngắn hạn của khách hàng,337852269601,VND
Trả trước cho người bán ngắn hạn,68059544421,VND
Phải thu ngắn hạn khác,787397107956,VND
Dự phòng phải thu ngắn hạn khó đòi,-295616227663,VND
Hàng tồn kho,2193521139336,VND
Hàng tồn kho,2272494533814,VND
Dự phòng giảm giá hàng tồn kho,-78973394478,VND
Tài sản ngắn hạn khác,288077079370,VND
Chi phí trả trước ngắn hạn,181976694088,VND
Thuế giá trị gia tăng được khấu trừ,83098195190,VND
Thuế phải thu Nhà nước,23002190092,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),7604851042093,VND
Các khoản phải thu dài hạn,37720028871,VND
Phải thu dài hạn của khách hàng,5948610516,VND
Phải thu dài hạn khác,46171128871,VND
Dự phòng phải thu dài hạn khó đòi,-14399710516,VND
Tài sản cố định,4454982147731,VND
Tài sản cố định hữu hình,3368981633235,VND
Nguyên giá,11440080558923,VND
Giá trị hao mòn lũy kế,-8071098925688,VND
Tài sản cố định hữu hình thuê tài chính,162261801964,VND
Nguyên giá,173582726065,VND
Giá trị hao mòn lũy kế,-11320924101,VND
Tài sản cố định vô hình,923738712532,VND
Nguyên giá,1104146819271,VND
Giá trị hao mòn lũy kế,-180408106739,VND
Bất động sản đầu tư,153128987010,VND
Nguyên giá,182935850984,VND
Giá trị hao mòn lũy kế,-29806863974,VND
Tài sản dở dang dài hạn,133548179000,VND
Xây dựng cơ bản dở dang,133548179000,VND
Đầu tư tài chính dài hạn,2214115381757,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,2187829955465,VND
Đầu tư góp vốn vào các đơn vị khác,434314271916,VND
Dự phòng đầu tư tài chính dài hạn,-410128845624,VND
Đầu tư năm giữ đến ngày đáo hạn,2100000000,VND
Tài sản dài hạn khác,611356317724,VND
Chi phí trả trước dài hạn,383451267863,VND
Tài sản thuế thu nhập hoãn lại,208458818061,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",19446231800,VND
TỔNG TÀI SẢN (270 = 100 + 200),34465075615756,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9874229696363,VND
Nợ ngắn hạn,9213862412096,VND
Phải trả người bán ngắn hạn,2766280031591,VND
Người mua trả tiền trước ngắn hạn,36931211976,VND
Thuế phải nộp Nhà nước,1621018056957,VND
Phải trả người lao động,190033628709,VND
Chi phí phải trả,514267263343,VND
Doanh thu chưa thực hiện ngắn hạn,229844154,VND
Phải trả ngắn hạn khác,3204086244845,VND
Vay và nợ thuê tài chính ngắn hạn,658625815321,VND
"Quỹ khen thưởng, phúc lợi",222390315200,VND
Nợ dài hạn,660367284267,VND
Phải trả người bán dài hạn,120060956800,VND
Phải trả dài hạn khác,55421713745,VND
Vay và nợ thuê tài chính dài hạn,374432513250,VND
Thuế thu nhập hoãn lại phải trả,36557237521,VND
Dự phòng phải trả dài hạn,73894862951,VND
VỐN CHỦ SỞ HỮU (400 = 410),24590845919393,VND
Vốn chủ sở hữu,24590845919393,VND
Vốn cổ phần,6412811860000,VND
- Cổ phiếu phố thông có quyền biểu quyết,6412811860000,VND
Vốn khác của chủ sở hữu,3208666226,VND
Chênh lệch tỷ giá quy đổi tiền tệ,37136373047,VND
Quỹ đầu tư phát triển,1122241373127,VND
Lợi nhuận sau thuế chưa phân phối,15564895669872,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,10484212358663,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5080683311209,VND
Lợi ích cổ đông không kiểm soát,1450551977121,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),34465075615756,VND
