Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Thương mại Bia Sài Gòn,100,
"Chế tạo máy móc dùng cho sản xuất thực phẩm, lắp đặt và bảo trì hệ thống máy móc thiết bị",100,
"Mua bán rượu, bia, nước giải khát; kinh doanh nhà hàng ăn uống, khách sạn, vận chuyển hàng hóa và cho thuê kho bãi",94.72,
"Mua bán rượu, bia, nước giải khát; kinh doanh dịch vụ nhà hàng, khách sạn, kho bãi và vận tải hàng hóa",94.92,
"Bán buôn đồ uống có cồn; bán buôn đồ uống không có cồn; bán buôn hóa chất khác: cồn; mua bán bao bì; kinh doanh vận tải hàng hóa bằng xe ô tô; nhà hàng, khách sạn; tổ chức giới thiệu và xúc tiến thương mại",94,
"Mua bán rượu, bia, nước giải khát; kinh doanh khách sạn, nhà hàng, kho bãi; kinh doanh vận tải hàng hóa",91.24,
"Mua bán rượu, bia, nước giải khát; kinh doanh dịch vụ khách sạn, nhà hàng, kho bãi và vận chuyển",90,
"Mua bán rượu, bia, nước giải khát; kinh doanh dịch vụ khách sạn, nhà hàng ăn uống; vận chuyển hàng hóa và cho thuê kho bãi",90.14,
"Mua bán rượu, bia, nước giải khát; vận chuyển hàng hóa đường bộ và cho thuê kho bãi",90.68,
"Mua bán rượu, bia, nước giải khát; kinh doanh dịch vụ nhà hàng, khách sạn; cho thuê kho bãi; vận tải hàng hóa đường bộ",90,
"Mua bán rượu, bia, nước giải khát; vận chuyển hàng hóa đường bộ và đường thủy",90,
"Sản xuất và kinh doanh bia, mạch nha ủ men bia, nước khoáng, nước tỉnh khiết đồng chai, đồ uống không còn, các loại rượu mạnh",51,
"Mua bán rượu, bia, nước giải khát; kinh doanh dịch vụ kho bãi và vận tải hàng hóa",90.45,
"Sản xuất và kinh doanh bia, mạch nha ủ men bia, nước khoáng, nước tỉnh khiết đồng chai, đồ uống không còn, các loại rượu mạnh",100,
Sản xuất và mua bán nắp khoén thiếc và bao bì kim loại,76.81,
