Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,5707398225876,VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,633843505732,VND
Các khoản (hoàn nhập) trích lập dự phòng,-7126993043,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1407026,VND
Lãi từ hoạt động đầu tư,-1070371334844,VND
Chi phí lãi vay,82182081908,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5345926892655,VND
Tăng các khoản phải thu,-106157403769,VND
Tăng hàng tồn kho,-210519271008,VND
Giảm các khoản phải trả,-2728864307435,VND
(Tăng) giảm chi phí trả trước,-54335072441,VND
Tiền lãi vay đã trả,-87165769568,VND
Thuế thu nhập doanh nghiệp đã nộp,-984037331258,VND
Tiền chi khác cho hoạt động kinh doanh,-347987375203,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,826860361973,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-280897550560,VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",40502081658,VND
Chi gửi tiền ngân hàng kỳ hạn,-3034021174216,VND
Tất toán tài khoản tiền gửi kỳ hạn và nhận góc trái phiếu,809466940162,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-27824678187,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,581149667139,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",800680330240,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-1110944383764,VND
"III. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG TÀI CHÍNH Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",5820025630,VND
Tiền thu từ đi vay,3880680269651,VND
Tiền trả nợ gốc vay,-4336074219633,VND
"Cổ tức, lợi nhuận đã trả",-3757483070376,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-4207056994728,VND
Lưu chuyển tiền thuần trong năm,-4491141016519,VND
Tiền và tương đương tiền đầu năm,7935974303078,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-7842056,VND
Tiền và tương đương tiền cuối năm,3444825444503,VND
