Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),11527825623390,VND
Tiền và các khoản tương đương tiền,2540016444290,VND
Các khoản tương đương tiền,2455000000000,VND
Đầu tư tài chính ngắn hạn,7143000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,7143000000000,VND
Các khoản phải thu ngắn hạn,1352954918810,VND
Phải thu ngắn hạn của khách hàng,859788447512,VND
Trả trước cho người bán ngắn hạn,31576528053,VND
Phải thu ngắn hạn khác,479285849478,VND
Dự phòng phải thu ngắn hạn khó đòi,-40787786892,VND
Tài sản thiếu chờ xử lý,23091880659,VND
Hàng tồn kho,441938225352,VND
Hàng tồn kho,488654385720,VND
Dự phòng giảm giá hàng tồn kho,-46716160368,VND
Tài sản ngắn hạn khác,49916034938,VND
Chi phí trả trước ngắn hạn,49915822214,VND
Thuế phải thu Nhà nước,212724,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),5932482742257,VND
Các khoản phải thu dài hạn,321018071414,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,349886951319,VND
Dự phòng phải thu dài hạn khó đòi,-32868879905,VND
Tài sản cố định,1626479824180,VND
Tài sản cố định hữu hình,749264192839,VND
Nguyên giá,3454267214398,VND
Giá trị hao mòn lũy kế,-2705003021559,VND
Tài sản cố định vô hình,877215631341,VND
Nguyên giá,992475603824,VND
Giá trị hao mòn lũy kế,-115259972483,VND
Bất động sản đầu tư,3962026116,VND
Nguyên giá,7859289977,VND
Giá trị hao mòn lũy kế,-3897263861,VND
Tài sản dở dang dài hạn,101997344337,VND
Xây dựng cơ bản dở dang,101997344337,VND
Đầu tư tài chính dài hạn,3662586585828,VND
Đầu tư vào các công ty con,2731387995029,VND
"Đầu tư vào các công ty liên kết, cơ sở kinh doanh đồng kiểm soát",633705350635,VND
Đầu tư góp vốn vào các đơn vị khác,808576870344,VND
Dự phòng đầu tư tài chính dài hạn,-531952510085,VND
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,VND
Tài sản dài hạn khác,216438890382,VND
Chi phí trả trước dài hạn,82269846366,VND
Tài sản thuế thu nhập hoãn lại,101294504779,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",32874539237,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),17460308365647,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4353797152149,VND
Nợ ngắn hạn,4118949860019,VND
Phải trả người bán ngắn hạn,2370788454823,VND
Người mua trả tiền trước ngắn hạn,239402546,VND
Thuế phải nộp Nhà nước,490139152871,VND
Phải trả người lao động,114397611496,VND
Chi phí phải trả ngắn hạn,186052510853,VND
Phải trả ngắn hạn khác,883626808228,VND
"Quỹ khen thưởng, phúc lợi",73705919202,VND
Nợ dài hạn,234847292130,VND
Phải trả dài hạn khác,51602316000,VND
Dự phòng phải trả dài hạn,99246846000,VND
Quỹ phát triển khoa học và công nghệ,83998130130,VND
VỐN CHỦ SỞ HỮU (400 = 410),13106511213498,VND
Vốn chủ sở hữu,13106511213498,VND
Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,5932879551458,VND
- Lợi nhậu sau thuế chưa phân phối lũy kế đến cuối năm trước,4909158361575,VND
- Lợi nhậu sau thuế chưa phân phối năm nay,1023721189883,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),17460308365647,VND
