Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2023,23140293942272,VND
Lợi nhuận thuần trong năm,4117605068688,VND
Cổ tức bằng tiền (Thuyết minh 29),-2885765337000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-100704276928,VND
Trích quỹ công tác xã hội,-22402818968,VND
"Điều chỉnh quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-22040207391,VND
Điều chỉnh quỹ công tác xã hội,157659392,VND
Chênh lệch tỷ giá quy đổi ngoại tệ,6817828252,VND
Thay đổi tỷ lệ lợi ích cổ đông không kiểm soát (Thuyết minh 5),-21649847484,%
Số dư tại ngày 31 tháng 12 năm 2023,24212312010833,VND
