Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),20009862784505,VND
Tiền và các khoản tương đương tiền,2611792885629,VND
Các khoản tương đương tiền,2520000000000,VND
Đầu tư tài chính ngắn hạn,16211000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,16211000000000,VND
Các khoản phải thu ngắn hạn,771967844932,VND
Phải thu ngắn hạn của khách hàng,216896685146,VND
Trả trước cho người bán ngắn hạn,8498629359,VND
Phải thu ngắn hạn khác,870408040557,VND
Dự phòng phải thu khó đòi,-323835510130,VND
Hàng tồn kho,318407089213,VND
Hàng tồn kho,346164192220,VND
Dự phòng giảm giá hàng tồn kho,-27757103007,VND
Tài sản ngắn hạn khác,96694964731,VND
Chi phí trả trước ngắn hạn,59188031592,VND
Thuế giá trị gia tăng được khấu trừ,12464531235,VND
Thuế phải thu Nhà nước,25042401904,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),5426363614483,VND
Các khoản phải thu dài hạn,317605589874,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,346474469779,VND
Dự phòng phải thu khó đòi,-32868879905,VND
Tài sản cố định,1372102664799,VND
Tài sản cố định hữu hình,519922692044,VND
Nguyên giá,3659599957414,VND
Giá trị hao mòn lũy kế,-3139677265370,VND
Tài sản cố định vô hình,852179972755,VND
Nguyên giá,982085975769,VND
Giá trị hao mòn lũy kế,-129906003014,VND
Bất động sản đầu tư,29527891877,VND
Nguyên giá,45862629046,VND
Giá trị hao mòn lũy kế,-16334737169,VND
Tài sản dở dang dài hạn,24342956863,VND
Xây dựng cơ bản dở dang,24342956863,VND
Đầu tư tài chính dài hạn,3478498852408,VND
Đầu tư vào các công ty con,2837212995029,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,613705350635,VND
Đầu tư góp vốn vào các đơn vị khác,569372362407,VND
Dự phòng đầu tư tài chính dài hạn,-562660735568,VND
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,VND
Tài sản dài hạn khác,204285658662,VND
Chi phí trả trước dài hạn,65456582932,VND
Tài sản thuế thu nhập hoãn lại,126655453828,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",12173621902,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),25436226398988,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6469730925708,VND
Nợ ngắn hạn,6378330653010,VND
Phải trả người bán ngắn hạn,3459074140936,VND
Người mua trả tiền trước ngắn hạn,12729716548,VND
Thuế phải nộp Nhà nước,462218006085,VND
Phải trả người lao động,49324640145,VND
Chi phí phải trả ngắn hạn,223444283266,VND
Phải trả ngắn hạn khác,2097686577317,VND
"Quỹ khen thưởng, phúc lợi",73853288713,VND
Nợ dài hạn,91400272698,VND
Phải trả dài hạn khác,51602316000,VND
Dự phòng phải trả dài hạn,39797956698,VND
VỐN CHỦ SỞ HỮU (400 = 410),18966495473280,VND
Vốn chủ sở hữu,18966495473280,VND
Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,11792863811240,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,8212067039040,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3580796772200,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),25436226398988,VND
