Chi_tieu,Gia_tri,Don_vi
Công ty conCông ty TNHH Một Thành viên Thương mạiBia Sài Gòn,27988446809458,VND
Bên liên quan khácCông ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,4168790,VND
Công ty TNHH Một Thành viên Bia Sài Gòn - Hà Tĩnh,1554115788,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,396000000,VND
"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",377505600,VND
Công ty TNHH Một Thành viên Thương mại Bia Sài Gòn,111574131,VND
Công ty TNHH Một Thành viên Cơ khí Sabeco,79490798,VND
Công ty TNHH Một Thành viên Bia Sài Gòn Sóc Trăng,52510500,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,3201716196,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,2166304800,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,24664500,VND
Công ty conCông ty TNHH Một Thành viên Thương mại Bia Sài Gòn,359795367326,VND
Công ty Cố phần Thương mại Bia Sài GònNam Trung Bộ,132229800000,VND
Công ty Cố phần Thương mại Bia Sài GònTây Nguyên,136224068439,VND
Công ty Cố phần Thương mại Bia Sài GònSống Tiền,120600000000,VND
Công ty Cố phần Thương mại Bia Sài GònMiền Đông,108530811000,VND
Công ty Cố phần Thương mại Bia Sài GònSông Hậu,90289890000,VND
Công ty Cố phần Thương mại Bia Sài GònMiền Trung,74235477166,VND
Công ty Cố phần Thương mại Bia Sài GònTrung Tâm,63180000000,VND
Công ty TNHH Một Thành viên Bia Sài Gòn – Hà Tính,54067424377,VND
Công ty Cố phần Thương mại Bia Sài GònBắc Trung Bộ,49274762302,VND
Công ty Cố phần Bia Sài Gòn - Hà Nội,46900000000,VND
Công ty Cố phần Bia Sài Gòn - Quảng Ngãi,44925000000,VND
Công ty Cố phần Bia Sài Gòn - Sông Lam,37140000000,VND
Công ty Cố phần Thương mại Bia Sài GònMiền Bắc,29160000000,VND
Công ty Cố phần Bia Sài Gòn - Miền Tây,22185000000,VND
Công ty Cố phần Nước Giải khát Chương Dương,13153750000,VND
Công ty Cố phần Thương mại Bia Sài GònĐồng Bắc,13320000000,VND
Công ty Cố phần Bia Sài Gòn - Nghệ Tĩnh,6896400000,VND
"Công ty Cố phần Bia, Rượu Sài Gòn - Đồng Xuân",4611150000,VND
Công ty TNHH Một Thành viên Cơ khí Sabeco,3834022300,VND
Công ty Cố phần Rượu Bình Tây,159250000,VND
Công ty liên kếtCông ty Liên Doanh TNHH Crown Sài Gòn,143858925378,VND
Công ty TNHH Trung Tâm Mê Linh,26431342966,VND
Công ty Cố phần Bia Sài Gòn - Miền Trung,24043407500,VND
Công ty Cố phần Bia Sài Gòn - Bình Tây,18750000000,VND
Công ty Cố phần Bia Sài Gòn - Phú Lý,12230750000,VND
Công ty Cố phần Bia Sài Gòn - Phú Thọ,8446875000,VND
Công ty TNHH Bao Bì San Miguel Phú Thọ,7962500000,VND
Công ty Cố phần Bia Sài Gòn - Ninh Thuận,6930000000,VND
Công ty Cố phần Bia Sài Gòn- Vĩnh Long,7500000000,VND
Công ty Cố phần Bia Sài Gòn - Kiên Giang,6600000000,VND
Công ty Cố phần Bia - Nước Giải khát Sài Gòn - Tây Đô,2881500000,VND
Bên liên quan khácCông ty Cố phần Vận tải và Giao nhận Bia Sài Gòn,7000000000,VND
