Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,212505198808,VND
Mua hàng hóa,542111649150,VND
Mua vật liệu bao bì,38118000,VND
Thu nhập từ cổ tức,4231800000,VND
Giao dịch khác,61723350,VND
Bán nguyên vật liệu,56053841204,VND
Bán thành phẩm,79420800,VND
Doanh thu khác,1973280711,VND
Mua hàng hóa,267880398900,VND
Chi phí thuê kho,1690896957,VND
Thu nhập từ cổ tức,1201200000,VND
Bán thành phẩm,72219600,VND
Mua vật liệu bao bì,59687956240,VND
Lợi nhuận được chia,8789550000,VND
Bán thành phẩm,34227371,VND
Mua dịch vụ,5844832828,VND
Lợi nhuận được chia,44242171746,VND
Mua vật liệu bao bì,1929199671882,VND
Giao dịch khác,2153559467,VND
Mua vật liệu bao bì,18412906636,VND
Giao dịch khác,34840000,VND
