Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,2781731453998,VND
Chi phí quảng cáo tiếp thị,1400813712172,VND
Chi phí nhân công,585136328177,VND
"Chi phí bao bì, vật liệu",314743401156,VND
Chi phí thuê,149388381079,VND
"Chi phí vận chuyển, khuẩn vác",118124051291,VND
Chi phí khấu hao và hao mòn,24623933631,VND
Chi phí quản lý doanh nghiệp,781828733942,VND
Chi phí nhân công,355127609643,VND
Chi phí thuê,37129611352,VND
Chi phí khấu hao và hao mòn,32404267235,VND
Chi phí nguyên vật liệu,12349220976,VND
TỔNG CỘNG,3563560187940,VND
