Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một Thành Viên Bia Sài Gòn – Hà Tĩnh,328073502218,VND
Công ty Liên doanh TNHH Crown Sài Gòn,236759057331,VND
Công ty Cổ Phần Bao Bì Sabeco Sông Lam,137409303068,VND
Công ty Cổ phần Bia Sài Gòn – Bình Tây,87627901790,VND
Công ty cổ phần Bia Sài Gòn – Sông Lam,46693794565,VND
Công ty Cổ Phần Bia Sài Gòn – Phủ Lý,45929503334,VND
Công ty Cổ phần Bia Sài Gòn – Quảng Ngãi,43835031240,VND
Công ty Cổ phần Bia Sài Gòn – Miền Trung,36631119635,VND
Công ty TNHH Một thành viên Bia Sài Gòn - Hà Tĩnh,26012879420,VND
Công ty Cổ phần Bia Sài Gòn – Kiên Giang,25921757290,VND
Công ty Cổ Phần Bia Sài Gòn – Khánh Hòa,22027600100,VND
Công ty Cổ phần Bia Sài Gòn – Ninh Thuận,19889645500,VND
Công ty TNHH Một thành viên Bia Sài Gòn - Sóc Trăng,17387542700,VND
Công ty Cổ phần Bia Sài Gòn – Phú Thọ,16276994800,VND
Công ty TNHH Bao bì Sanmiguel Phú Thọ,15290440000,VND
Công ty Cổ phần Bia Sài Gòn – Hà Nội,14744382620,VND
Công ty cổ phần Bia Sài Gòn – Miền Tây,11196554270,VND
Công ty TNHH Một Thành Viên Cơ khí Sabeco,10998806232,VND
Công ty Cổ phần Bia Sài Gòn – Bạc Liêu,10899273770,VND
Công ty Cổ phần bia Sài Gòn – Vĩnh Long,10055674640,VND
Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,9988695380,VND
Công ty cổ phần Bia Sài Gòn – Nghệ Tĩnh,8890070134,VND
Công ty Cổ phần Bia Nước giải khát Sài Gòn – Tây Đô,8461527840,VND
Công ty Cổ phần Bao bì Bia Sài Gòn,2651550000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Sông Tiền,2469914518,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Miền Trung,2168529531,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Miền Bắc,455296415,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Sông Hậu,416400000,VND
Công ty Cổ phần Thương mại Bia Sài Gòn – Nam Trung Bộ,386900000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Trung Tâm,156123000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Bắc Trung Bộ,79563616,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Tây Nguyên,35800000,VND
Công ty Cổ phần Thương mại Bia Sài Gòn – Đông Bắc,25597417,VND
Công ty Cổ phần Bia Sài Gòn – Bình Tây,287780949,VND
Công ty Cổ phần Vận Tải và Giao Nhận Bia Sài Gòn,195251930,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Sông Hậu,106561973,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Sông Hậu,85500000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Nam Trung Bộ,82229450,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Nam Trung Bộ,240000000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Miền Đông,52063478,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Miền Đông,84000000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Miền Trung,300000000,VND
Công ty Cổ phần Thương Mại Bia Sài Gòn – Tây Nguyên,120000000,VND
Công ty TNHH Trung Tâm Mê Linh,39282868,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn – Sóc Trăng,12932851,VND
