Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,30896051119784,VND
Các khoản giảm trừ doanh thu,-551915200,VND
Doanh thu thuần về bán hàng,30895499204584,VND
Giá vốn hàng bán,-26513435310686,VND
Lợi nhuận gộp về bán hàng,4382063893898,VND
Doanh thu hoạt động tài chính,1630537132498,VND
Chi phí tài chính,20775323891,VND
Chi phí bán hàng,-650161156589,VND
Chi phí quản lý doanh nghiệp,-313787919658,VND
Lợi nhuận thuần từ hoạt động kinh doanh,5069427274040,VND
Thu nhập khác,39268221096,VND
Chi phí khác,-13565615120,VND
Lợi nhuận khác,25702605976,VND
Lợi nhuận kế toán trước thuế,5095129880016,VND
Chi phí thuế TNDN hiện hành,-11032076992,VND
(Chi phí) thu nhập thuế TNDN hoãn lại,-821161839333,VND
Lợi nhuận sau thuế TNDN,4262935963691,VND
