Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),22877033322264,VND
Tiền và các khoản tương đương tiền,3606454403209,VND
Các khoản tương đương tiền,2921085690410,VND
Đầu tư tài chính ngắn hạn,16991239000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,16991239000000,VND
Các khoản phải thu ngắn hạn,467956130071,VND
Phải thu ngắn hạn của khách hàng,100965921832,VND
Trả trước cho người bán ngắn hạn,29859261503,VND
Phải thu ngắn hạn khác,679386330628,VND
Dự phòng phải thu khó đòi,-342255383892,VND
Hàng tồn kho,1668001734209,VND
Hàng tồn kho,1755711816417,VND
Dự phòng giảm giá hàng tồn kho,-87710082208,VND
Tài sản ngắn hạn khác,143382054775,VND
Chi phí trả trước ngắn hạn,88941911437,VND
Thuế giá trị gia tăng được khấu trừ,25339672708,VND
Thuế phải thu Nhà nước,29100470630,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),7609991050161,VND
Các khoản phải thu dài hạn,12640850386,VND
Phải thu dài hạn của khách hàng,5973013018,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,41960830291,VND
Dự phòng phải thu khó đòi,-39292992923,VND
Tài sản cố định,4401799818086,VND
Tài sản cố định hữu hình,3301127455616,VND
Nguyên giá,10847023021517,VND
Giá trị hao mòn lũy kế,-7545895565901,VND
Tài sản cố định hữu hình thuê tài chính,167492355505,VND
Nguyên giá,173582726065,VND
Giá trị hao mòn lũy kế,-6090370560,VND
Tài sản cố định vô hình,933180006965,VND
Nguyên giá,1102972910981,VND
Giá trị hao mòn lũy kế,-169792904016,VND
Bất động sản đầu tư,41270248842,VND
Nguyên giá,67677985241,VND
Giá trị hao mòn lũy kế,-26407736399,VND
Tài sản dở dang dài hạn,551470893844,VND
Xây dựng cơ bản dở dang,551470893844,VND
Đầu tư tài chính dài hạn,2125162874416,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,2010071605619,VND
Đầu tư góp vốn vào các đơn vị khác,434314271916,VND
Dự phòng đầu tư tài chính dài hạn,-409691883024,VND
Đầu tư nằm giữ đến ngày đáo hạn,90468879905,VND
Tài sản dài hạn khác,477646364587,VND
Chi phí trả trước dài hạn,263131483984,VND
Tài sản thuế thu nhập hoãn lại,194842028699,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",19672851904,VND
TỔNG TÀI SẢN (270 = 100 + 200),30487024372425,VND
NỘ PHẢI TRẢ (300 = 310 + 330),7892238669264,VND
Nợ ngắn hạn,7258020535153,VND
Phải trả người bán ngắn hạn,2400247668451,VND
Người mua trả tiền trước ngắn hạn,63252571190,VND
Thuế phải nộp Nhà nước,1416974562127,VND
Phải trả người lao động,218498138481,VND
Chi phí phải trả ngắn hạn,370691834530,VND
Doanh thu chưa thực hiện ngắn hạn,517454548,VND
Phải trả ngắn hạn khác,2227840485776,VND
Vay và nợ thuê tài chính ngắn hạn,321746371972,VND
"Quỹ khen thưởng, phúc lợi",238251448078,VND
Nợ dài hạn,634218134111,VND
Phải trả người bán dài hạn,123520604800,VND
Phải trả dài hạn khác,54810064986,VND
Vay và nợ thuê tài chính dài hạn,341226010423,VND
Thuế thu nhập hoãn lại phải trả,33303325207,VND
Dự phòng phải trả dài hạn,81358128695,VND
VỐN CHỦ SỞ HỮU (400 = 410),22594785703161,VND
Vốn chủ sở hữu,22594785703161,VND
Vốn cổ phần,6412811860000,VND
• Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Vốn khác của chủ sở hữu,3208666226,VND
Chênh lệch tỷ giá quy đổi tiền tệ,27339292861,VND
Quỹ đầu tư phát triển,1122241373127,VND
Lợi nhuận sau thuế chưa phân phối,13655871142263,VND
• Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,10132670088304,VND
• Lợi nhuận sau thuế chưa phân phối năm nay,3523201053959,VND
Lợi ích cổ đông không kiểm soát,1373313368684,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),30487024372425,VND
