Chi_tieu,Gia_tri,Don_vi
Chi hộ Tập đoàn,1267545263,VND
Chi hộ Tập đoàn,16590451838,VND
Giao dịch khác,111744000,VND
Cổ tức,1546391641500,VND
Bán nguyên vật liệu,295466785546,VND
Mua hàng hóa,778055911200,VND
Mua nguyên vật liệu,687869923,VND
Giao dịch khác,93981918,VND
Bán hàng hóa,32791500,VND
Bán nguyên vật liệu,325563423603,VND
Cung cấp dịch vụ,6378912,VND
Mua hàng hóa,879507165000,VND
Mua vật liệu bao bì,558857740,VND
Giao dịch khác,180400179,VND
Chỉ phí thuê kho,41248000,VND
Bán thành phẩm,7173000,VND
Bán nguyên vật liệu,165114725959,VND
Cung cấp dịch vụ,421672000,VND
Mua hàng hóa,488674820020,VND
Cổ tức đã nhận,2115900000,VND
Giao dịch khác,135876714,VND
