Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Phương Đông,216579320000,VND
Ngân hàng Thương mại Cổ phần Đông Silver,136265460000,VND
Công ty Cổ phần Bao Bì Sabeco Sông Lam,50000000000,VND
Công ty PVI Sài Gòn,51475140000,VND
Công ty Cổ phần Đầu tư và Phát triển Không Gian Ngầm,23085000000,VND
Công ty Du lịch Dầu khí Phương Đông,30700950000,VND
Quỹ đầu tư Chứng khoán Sài Gòn A2,51107720722,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,26588267394,VND
Công ty Cổ phần Côn Rượu Bình Tây - Việt Nam,300000000,VND
Công ty Cổ phần Du Lịch Thương mại Nha Trang,1161147000,VND
Quỹ đầu tư Việt Nam,7275187937,VND
Công ty Cổ phần Chứng khoán Đại Việt,45000000000,VND
Công ty TNHH Đầu Tư Sabeco HP,24426586800,VND
Công ty Cổ phần Bia Sài Gòn – Đồng Nai,3954000000,VND
Công ty Cổ phần Du Lịch Sài Gòn Đông Hà,5600000000,VND
Công ty Cổ phần Dịch vụ và Thương mại DIC,14992108200,VND
