Chi_tieu,Gia_tri,Don_vi
"Hoạt động sản xuất, kinh doanh chính",2017,
Công ty Cổ phần Bia Sài Gòn - Miền Tây,51,
Công ty Cổ phần Nước Giải khát Chương Dương,62.06,
Công ty Cổ phần Bia Sài Gòn – Quảng Ngãi,66.56,
Công ty Cổ phần Rượu Bình Tây,93.29,
Công ty Cổ phần Bia Rượu Sài Gòn - Đồng Xuân,55.83,
"Sản xuất và mua bán các sản phẩm bia, cồn, rượu và nước giải khát",54.73,
"Sản xuất và kinh doanh bia và nước giải khát, xuất nhập khẩu các nguyên vật liệu liên quan",68.78,
"Sản xuất và kinh doanh bia và nước giải khát, xuất nhập khẩu các nguyên vật liệu liên quan",52.11,
Công ty TNHH Một Thành viên Thương mại Bia Sài Gòn,100,
"Mua bán rượu, bia, nước giải khát; vận chuyển hàng hóa và cho thuê kho bãi",94.72,
"Mua bán rượu, bia, nước giải khát; kinh doanh kho bãi và vận tải hàng hóa",94.92,
"Bán buôn bia, đồ uống có cồn; bán buôn đồ uống không có cồn; bán buôn hóa chất khác",94.23,
Công ty Cổ phần Thương mại Bia Sài Gòn - Miền Trung,91.24,
