Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,63606926486,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,61026543585,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,20000000000,VND
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,20000000000,VND
Lương và các quyền lợi gộp khác,16441814751,VND
Công ty Cổ phần Lương thực - Thực phẩm Trường Sa,2319240000,VND
Công ty Cổ phần Bia Sài Gòn - Phú Lý,13417740094,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,5648817406,VND
Công ty Cổ phần Bia Nước Giải khát Sài Gòn - Tây Đô,3831030858,VND
Công ty TNHH Thủy Tinh Malaya Việt Nam,108220200,VND
Công ty TNHH Bao bì Samiguel Phú Thọ,185116800,VND
Công ty Cổ phần Bia Sài Gòn - Bình Tây,7915048569,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,3933250925,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,617388182,VND
Công ty Cổ phần Bia Sài Gòn - Ninh Thuận,2589344877,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,4450827166,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,12046298380,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,3653742102,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài gòn,17949417,VND
