Chi_tieu,Gia_tri,Don_vi
Cổ tức phải trả cho cổ đông của Tổng Công ty (Thuyết minh 27) (*),1443498507825,VND
Phải trả Nhà Nước cho phần đánh giá quyền sử dụng đất khi xác định giá trị doanh nghiệp để cổ phần hóa (**),735379872700,VND
"Ký quỹ, ký cược nhận được",187756893824,VND
Phải trả Qũy hỗ trợ sắp xếp và phát triển doanh nghiệp (***),109965627840,VND
Cổ tức phải trả cho cổ đông thiếu số,77890155840,VND
Quỹ công tác xã hội,22340343864,VND
Phải trả các bên liên quan (Thuyết minh 41(b)),862315747,VND
Tạm ứng thanh lý giải thể Quỹ đầu tư chứng khoán Sài Gòn A2 (****),15350000000,VND
Tiền ký quỹ từ khách hàng,2030200000,VND
Tiền thuê đất phải trả cho Nhà nước,51602316000,VND
