Chi_tieu,Gia_tri,Don_vi
"Đầu tư vào các công tyliên doanh, liên kết (i)",2149553430816,VND
Đầu tư góp vốn vào cácdơn vị khác (ii),71741069394,VND
▪ Công ty Cổ phần Tư vấn Đầu tư - Thiết kế và Chuyển giao Công nghệ Thành Nam,329653546,VND
▪ Công ty Cổ phần Tập đoàn Bao bì Sài Gòn,350548680000,VND
▪ Công ty Cổ phần Bia Sài Gòn - Phú Thọ,62593866289,VND
▪ Công ty Cổ phần Cơ khí và Xây lắp Công nghiệp,10988466468,VND
▪ Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,96455365989,VND
▪ Công ty Cổ phần Bia Sài Gòn - Miền Trung,203125146013,VND
▪ Công ty TNHH Đầu tư Thương mại Tân Thành,70829555721,VND
▪ Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,35578652894,VND
▪ Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,43327664674,VND
▪ Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,48545588876,VND
▪ Công ty Cổ phần Bia Sài Gòn - Bến Tre,26791450563,VND
▪ Công ty Cổ phần Bia Sài Gòn - Long Khánh,42209112689,VND
▪ Công ty TNHH Trung tâm Mê Linh,125517645813,VND
▪ Công ty Liên doanh TNHH Crown Sài Gòn,640064120552,VND
▪ Công ty TNHH Thủy tinh Malaya Việt Nam,378792087587,VND
▪ Công ty TNHH Bao bì San Miguel Yamamura Phú Thọ,71280324913,VND
▪ Công ty TNHH Sản xuất Rượu và Cần Việt Nam,13405603950,VND
