Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thương mại Bia Sài Gòn Trung Tâm,129950035850,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Tiền,105687151380,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Đông,98889546649,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Sông Hậu,88288744524,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,63098950611,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,52125690926,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Đông Bắc,51600146861,VND
Công ty Cổ phần Bia Sài Gòn - Lâm Đồng,49937561300,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Tây Nguyên,43898391736,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Nam Trung Bộ,43179760397,VND
Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,38472061058,VND
Công ty Cổ phần Bia Sài Gòn - Hà Nội,38383956600,VND
Công ty Cổ phần Bia Sài Gòn - Sông Lam,37502899391,VND
Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,27728275300,VND
Công ty Cổ phần Bao bì Bia Sài Gòn,23581439310,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn - Hà Tĩnh,23160534650,VND
Công ty TNHH Một Thành Viên Thương mại Bia Sài Gòn,13493271489,VND
Công ty TNHH Một Thành Viên Cơ khí Sa Be Co,11067146696,VND
Công ty Cổ phần Bia Sài Gòn - Miền Tây,8659671680,VND
Công ty TNHH Một Thành Viên Bia Sài Gòn Sóc Trăng,6883324360,VND
"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",5958296542,VND
Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh,845928600,VND
Công ty Cổ phần Nước Giải Khát Chương Dương,23887582,VND
