Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,344450537598,VND
Cung cấp dịch vụ,1018917000,VND
Bán công cụ và dụng cụ,139916000,VND
Mua hàng hóa,1073382319260,VND
Mua nguyên vật liệu,1228498719,VND
Mua dịch vụ,100000000,VND
Chi phí thuê kho,743291259,VND
Cổ tức đã nhận,43527333500,VND
Chi phí quảng cáo và khuyến mãi,158814480,VND
Giao dịch khác,22006976,VND
Bán hàng hóa,129486611,VND
Bán nguyên vật liệu,342787576481,VND
Mua hàng hóa,849780900170,VND
Mua vật liệu bao bi,554592332,VND
Cổ tức đã nhận,4500000000,VND
Giao dịch khác,110277456,VND
Bán hàng hóa khác,141340500,VND
Bán nguyên vật liệu,662728097085,VND
Cung cấp dịch vụ,5736452754,VND
Mua hàng hóa,1756634387300,VND
Mua vật liệu bao bi,3847827825,VND
Chi phí thuê kho,170182007,VND
Cổ tức đã nhận,9706300732,VND
Bán thành phẩm,135330000,VND
Bán hàng hóa khác,33295500,VND
Bán nguyên vật liệu,49348198953,VND
Cung cấp dịch vụ,665243578,VND
Mua hàng hóa,276598490120,VND
Mua nguyên vật liệu,545913300,VND
Chi phí thuê kho,110918843,VND
Cổ tức đã nhận,2402400000,VND
Thu nhập từ hỗ trợ bán hàng,1474433333,VND
