Chi_tieu,Gia_tri,Don_vi
▪ Dự phòng đầu tư tài chính dài hạn,65243864533,VND
▪ Chi phí phải trả và các khoản dự phòng,42316471671,VND
▪ Lãi chưa thực hiện,39444313110,VND
"▪ Dự phòng giảm giá hàng tồn kho, thiết bị, vật tư và phụ tùng thay thế dài hạn",20900876816,VND
▪ Dự phòng phải thu khó đòi,2323811667,VND
▪ Các khoản khác,540202248,VND
Tổng tài sản thuế thu nhập hoãn lại,170769540045,VND
▪ Dự phòng đầu tư tài chính dài hạn,31945415048,VND
▪ Công cụ và dụng cụ,5150600909,VND
▪ Chi phí phải trả và các khoản khác,-489633313,VND
Tổng thuế thu nhập hoãn lại phải trả,36606382644,VND
