Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,476504344503,VND
Cung cấp dịch vụ,582211991,VND
Bán công cụ và dụng cụ,177125000,VND
Bán thành phẩm,233380000,VND
Mua hàng hóa,1417094941070,VND
Mua nguyên vật liệu,1711060750,VND
Chi phí thuê kho,918607770,VND
Giao dịch khác,308747843,VND
Cổ tức đã nhận,33854670500,VND
Chi phí quảng cáo và khuyến mãi,46869072,VND
Bán nguyên vật liệu,419398830067,VND
Cung cấp dịch vụ,3235716196,VND
Bán thành phẩm,63680311,VND
Mua hàng hóa,1097108428970,VND
Mua khác,9049697,VND
Cổ tức đã nhận,7500000000,VND
Bán nguyên vật liệu,715673570927,VND
Cung cấp dịch vụ,6291233462,VND
Bán hàng hóa khác,37694000,VND
Mua hàng hóa,1886988653950,VND
Giao dịch khác,446055216,VND
Cổ tức đã nhận,9706300732,VND
Cổ tức,3866721000,VND
Bán nguyên vật liệu,66411900714,VND
Cung cấp dịch vụ,2153547847,VND
Bán hàng hóa khác,46746000,VND
Bán thành phẩm,135027000,VND
Mua hàng hóa,328820709400,VND
Mua nguyên vật liệu,314350000,VND
Mua dịch vụ,860403596,VND
Chi phí quảng cáo và khuyến mãi,1568053707,VND
