Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),25066732804106,VND
Tiền và các khoản tương đương tiền,4477501667326,VND
Các khoản tương đương tiền,3139740337183,VND
Đầu tư tài chính ngắn hạn,16566239177101,VND
Đầu tư nằm giữ đến ngày đáo hạn– ngắn hạn,16566239177101,VND
Các khoản phải thu ngắn hạn,1818472380110,VND
Phải thu của khách hàng,433141431799,VND
Trả trước cho người bán,48390695221,VND
Phải thu ngắn hạn khác,1646477947637,VND
Dự phòng phải thu ngắn hạn khó đòi,-309537694547,VND
Hàng tồn kho,1978543927286,VND
Hàng tồn kho,2042852750470,VND
Dự phòng giảm giá hàng tồn kho,-64308823184,VND
Tài sản ngắn hạn khác,225975652283,VND
Chi phí trả trước ngắn hạn,145660411600,VND
Thuế giá trị gia tăng được khấu trừ,72112190350,VND
Thuế phải thu Nhà nước,8203050333,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),8372673560545,VND
Các khoản phải thu dài hạn,33965243693,VND
Phải thu dài hạn của khách hàng,5948610516,VND
Phải thu dài hạn khác,34416343693,VND
Dự phòng phải thu dài hạn khó đòi,-6399710516,VND
Tài sản cố định,3593253846771,VND
Tài sản cố định hữu hình,2484109823637,VND
Nguyên giá,11567831953084,VND
Giá trị hao mòn lũy kế,-9083722129447,VND
Tài sản cố định hữu hình thuê tài chính,151786364599,VND
Nguyên giá,173582726065,VND
Giá trị hao mòn lũy kế,-21796361466,VND
Tài sản cố định vô hình,957357658535,VND
Nguyên giá,1173833999845,VND
Giá trị hao mòn lũy kế,-216476341310,VND
Bất động sản đầu tư,268304664076,VND
Nguyên giá,311715130165,VND
Giá trị hao mòn lũy kế,-43410466089,VND
Tài sản dở dang dài hạn,122014021082,VND
Xây dựng cơ bản dở dang,122014021082,VND
Đầu tư tài chính dài hạn,3672561077153,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,2304838560802,VND
Đầu tư góp vốn vào các đơn vị khác,410929271916,VND
Dự phòng đầu tư tài chính dài hạn,-378706755565,VND
Đầu tư nằm giữ đến ngày đáo hạn– dài hạn,1335500000000,VND
Tài sản dài hạn khác,682574707770,VND
Chi phí trả trước dài hạn,455034726932,VND
Tài sản thuế thu nhập hoãn lại,198506939397,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",29033041441,VND
TỔNG TÀI SẢN (270 = 100 + 200),33439406364651,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9002313181979,VND
Nợ ngắn hạn,8657140531800,VND
Phải trả người bán,2642248117160,VND
Người mua trả tiền trước,94511172026,VND
Thuế phải nộp Nhà nước,1320861485986,VND
Phải trả người lao động,128685159625,VND
Chi phí phải trả,515857469477,VND
Doanh thu chưa thực hiện ngắn hạn,228181821,VND
Phải trả ngắn hạn khác,3509694004122,VND
Vay và nợ thuê tài chính ngắn hạn,245383983749,VND
Dự phòng phải trả ngắn hạn,251473420,VND
"Quỹ khen thưởng, phúc lợi",199419484414,VND
Nợ dài hạn,345172650179,VND
Phải trả người bán dài hạn,100000000,VND
Phải trả dài hạn khác,57113360289,VND
Vay và nợ thuê tài chính dài hạn,169444430406,VND
Thuế thu nhập hoãn lại phải trả,49208021314,VND
Dự phòng phải trả dài hạn,69306838170,VND
VỐN CHỦ SỞ HỮU (400 = 410),24437093182672,VND
Vốn chủ sở hữu,24437093182672,VND
Vốn cổ phần,12825623720000,VND
• Cổ phiếu phổ thông có quyền biểu quyết,12825623720000,VND
Vốn khác của chủ sở hữu,3208666226,VND
Chênh lệch tỷ giá quy đổi tiền tệ,53776366426,VND
Quỹ đầu tư phát triển,1181709861073,VND
Lợi nhuận sau thuế chưa phân phối,9217801321446,VND
• Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,5021305707207,VND
• Lợi nhuận sau thuế chưa phân phối năm nay,4196495614239,VND
Lợi ích cổ đông không kiểm soát,1154973247501,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),33439406364651,VND
