Chi_tieu,Gia_tri,Don_vi
Mua vật liệu bao bì,71307230000,VND
Giao dịch khác,12938182,VND
Mua dịch vụ,5445784613,VND
Cổ tức đã nhận,43802647026,VND
Bán nguyên vật liệu,214594785873,VND
Mua hàng hóa,596434545450,VND
Cổ tức đã nhận,2881500000,VND
Giao dịch khác,204881484,VND
Bán nguyên vật liệu,49348198953,VND
Mua hàng hóa,276598490120,VND
Cổ tức đã nhận,64200000000,VND
Mua vật liệu bao bì,1437019794118,VND
Giao dịch khác,173910751,VND
Mua hàng hóa,1110876850,VND
Chi phí quảng cáo và khuyến mãi,-476629420,VND
Chi hộ Tổng Công ty,800594316,VND
Chi hộ Tổng Công ty,1082366141,VND
Cung cấp dịch vụ,5909092,VND
