Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2020,18805262696774,VND
Lợi nhuận thuần trong năm,4723496860190,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-149318980876,VND
"Điều chỉnh quỹ khen thưởng, phúc lợi (Thuyết minh 24)",51522281739,VND
Cổ tức (Thuyết minh 29),-3527046523000,VND
Chênh lệch tỷ giá quy đổi tiền tệ,-407539897,VND
Trích quỹ công tác xã hội,-5160121829,VND
Điều chỉnh quỹ công tác xã hội,40235334870,VND
Điều chỉnh khác,1646828492,VND
Số dư tại ngày 31 tháng 12 năm 2020,19940230836463,VND
