Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,81621820149,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,47712205892,VND
Công ty Cổ phần Tập đoàn Bia Sài Gòn Bình Tây,18235841934,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,2305022406,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,1693498004,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,562429272,VND
Công ty Cổ phần Bia Sài Gòn - Bến Tre,396148320,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,27720000,VND
Công ty TNHH Trung Tâm Mê Linh,18737083,VND
Công ty Liên doanh TNHH Crown Sài Gòn,6601241,VND
Công ty TNHH MM Mega Market (Việt Nam),17047133954,VND
F&N Global Marketing Pte. Ltd.,776246103,VND
Công ty TNHH Lon Nước Giải Khát TBC-Ball Việt Nam,27976872,VND
